"City, State",2017,2018,2019,2020,2021,2022
"Little Flock city, Arkansas",2762,2763,2786,3058,3054,3056
"Little Rock city, Arkansas",198314,197484,197312,202622,202230,202864
"Lockesburg city, Arkansas",728,727,724,596,594,595
"London city, Arkansas",1056,1057,1067,933,987,1023
"Lonoke city, Arkansas",4253,4241,4187,4259,4243,4232
"Lonsdale town, Arkansas",98,100,101,102,105,104
"Louann town, Arkansas",152,153,151,150,150,148
"Lowell city, Arkansas",9244,9431,9544,9924,10160,11050
"Luxora city, Arkansas",1067,1044,1027,936,913,894
"Lynn town, Arkansas",268,265,264,255,255,253
"McCaskill town, Arkansas",96,95,97,56,55,54
"McCrory city, Arkansas",1550,1523,1488,1574,1551,1523
"McDougal town, Arkansas",170,169,167,133,131,130
"McGehee city, Arkansas",3817,3735,3683,3847,3754,3654
"McNab town, Arkansas",67,64,66,30,29,29
"McNeil city, Arkansas",479,473,470,379,378,373
"McRae city, Arkansas",675,668,669,615,616,616
"Madison city, Arkansas",719,705,686,753,741,730
"Magazine city, Arkansas",844,841,830,739,742,742
"Magness town, Arkansas",210,211,211,219,217,217
"Magnolia city, Arkansas",11523,11525,11467,11136,10915,10780
"Malvern city, Arkansas",10935,10920,10931,10860,10916,10967
"Mammoth Spring city, Arkansas",938,949,960,928,932,943
"Manila city, Arkansas",3354,3343,3357,3684,3660,3661
"Mansfield city, Arkansas",1094,1102,1096,1047,1051,1050
"Marianna city, Arkansas",3542,3466,3402,3535,3545,3432
"Marie town, Arkansas",72,72,71,106,103,101
"Marion city, Arkansas",12401,12370,12310,13762,13671,13596
"Marked Tree city, Arkansas",2490,2465,2420,2275,2248,2213
"Marmaduke city, Arkansas",1255,1262,1251,1210,1218,1214
"Marshall city, Arkansas",1347,1345,1336,1334,1336,1339
"Marvell city, Arkansas",969,935,916,846,809,779
"Maumelle city, Arkansas",18205,18100,18199,19257,19264,19358
"Mayflower city, Arkansas",2353,2383,2391,1992,2020,2052
"Maynard town, Arkansas",411,418,417,375,379,375
"Melbourne city, Arkansas",1882,1865,1868,1836,1870,1880
"Mena city, Arkansas",5574,5522,5490,5573,5608,5599
"Menifee town, Arkansas",309,313,317,273,277,282
"Midland town, Arkansas",326,324,323,224,224,225
"Midway town, Arkansas",390,390,391,374,373,374
"Mineral Springs city, Arkansas",1163,1156,1148,1081,1074,1062
"Minturn town, Arkansas",107,108,107,89,89,87
"Mitchellville city, Arkansas",348,343,339,292,285,280
"Monette city, Arkansas",1588,1591,1595,1514,1541,1577
"Monticello city, Arkansas",9473,9438,9372,8422,8276,8176
"Montrose city, Arkansas",316,310,304,245,240,234
"Moorefield town, Arkansas",135,135,135,123,122,122
"Moro town, Arkansas",184,181,178,177,178,173
"Morrilton city, Arkansas",6627,6630,6645,6994,7047,7079
"Morrison Bluff town, Arkansas",79,79,78,79,79,79
"Mountainburg city, Arkansas",616,617,613,525,524,527
"Mountain Home city, Arkansas",12325,12468,12569,12838,13022,13150
"Mountain Pine city, Arkansas",772,781,783,582,581,577
"Mountain View city, Arkansas",2856,2847,2863,2868,2889,2915
"Mount Ida city, Arkansas",999,999,1005,997,1012,1001
"Mount Pleasant town, Arkansas",415,414,415,355,362,366
"Mount Vernon town, Arkansas",151,151,149,145,145,144
"Mulberry city, Arkansas",1648,1652,1692,1545,1554,1590
"Murfreesboro city, Arkansas",1592,1580,1586,1496,1488,1493
"Nashville city, Arkansas",4456,4428,4386,4145,4110,4056
"Newark city, Arkansas",1191,1198,1199,1180,1172,1178
"Newport city, Arkansas",7605,7499,7474,8012,8028,7967
"Nimmons town, Arkansas",65,65,64,65,64,64
"Norfork city, Arkansas",527,533,536,465,469,468
"Norman town, Arkansas",359,360,362,305,309,307
"Norphlet city, Arkansas",801,791,782,758,746,732
"North Little Rock city, Arkansas",65855,66022,65903,64660,64169,64627
"Oak Grove town, Arkansas",391,392,395,381,384,387
"Oak Grove Heights town, Arkansas",1049,1072,1074,1110,1139,1151
"Oakhaven town, Arkansas",60,60,59,67,66,65
"Oden town, Arkansas",214,214,215,180,185,182
"Ogden city, Arkansas",157,156,155,128,128,126
"Oil Trough town, Arkansas",272,274,274,225,223,223
"O'Kean town, Arkansas",193,196,197,193,195,196
"Okolona town, Arkansas",138,139,137,98,98,99
"Ola city, Arkansas",1221,1217,1209,934,928,926
"Omaha town, Arkansas",174,173,173,129,131,132
"Oppelo city, Arkansas",748,747,743,741,746,748
"Osceola city, Arkansas",6918,6749,6638,6965,6762,6664
"Oxford city, Arkansas",681,677,679,576,590,598
"Ozan town, Arkansas",82,81,81,50,49,48
"Ozark city, Arkansas",3625,3606,3595,3545,3550,3556
"Palestine city, Arkansas",606,590,576,504,496,488
"Pangburn city, Arkansas",580,577,579,499,501,503
"Paragould city, Arkansas",28596,28905,28986,29651,30030,30178
"Paris city, Arkansas",3429,3408,3365,3185,3191,3191
"Parkdale city, Arkansas",259,257,252,174,171,170
"Parkin city, Arkansas",1014,1004,990,788,782,775
"Patmos town, Arkansas",61,61,60,56,55,54
"Patterson city, Arkansas",406,400,391,307,303,297
"Peach Orchard city, Arkansas",126,127,125,105,105,104
"Pea Ridge city, Arkansas",5724,6051,6211,6649,7125,7852
"Perla town, Arkansas",247,247,247,258,257,258
"Perry town, Arkansas",279,279,281,262,261,262
"Perrytown town, Arkansas",261,261,259,233,231,228
"Perryville city, Arkansas",1434,1446,1458,1371,1382,1386
"Piggott city, Arkansas",3606,3582,3529,3624,3583,3545
"Pindall town, Arkansas",105,105,105,99,100,102
"Pine Bluff city, Arkansas",43091,42309,41474,40975,40337,39495
"Pineville town, Arkansas",224,222,223,153,156,158
"Plainview city, Arkansas",585,583,579,467,464,463
"Pleasant Plains town, Arkansas",363,365,364,353,350,353
"Plumerville city, Arkansas",775,773,772,731,736,739
"Pocahontas city, Arkansas",6528,6641,6645,7401,7522,7546
"Pollard city, Arkansas",209,207,203,195,194,191
"Portia town, Arkansas",410,406,405,420,419,412
"Portland city, Arkansas",401,395,388,321,316,312
"Pottsville city, Arkansas",3188,3267,3327,3154,3204,3239
"Powhatan town, Arkansas",64,64,63,103,103,101
"Poyen town, Arkansas",282,285,282,262,263,263
"Prairie Grove city, Arkansas",5719,6290,6740,7134,7410,7605
"Prattsville town, Arkansas",304,304,306,293,295,293
"Prescott city, Arkansas",3019,3014,2989,3085,3049,3035
"Pyatt town, Arkansas",227,229,230,180,182,186
"Quitman city, Arkansas",728,723,719,688,692,696
"Ratcliff city, Arkansas",187,184,183,166,167,167
"Ravenden town, Arkansas",455,450,451,427,426,421
"Ravenden Springs town, Arkansas",120,121,121,119,120,120
"Rector city, Arkansas",1779,1761,1732,1850,1829,1836
"Redfield city, Arkansas",1541,1529,1514,1499,1499,1485
"Reed town, Arkansas",152,149,147,126,123,120
"Reyno city, Arkansas",445,452,451,391,395,393
"Rison city, Arkansas",1247,1219,1212,964,954,950
"Rockport city, Arkansas",701,703,704,678,677,679
"Roe town, Arkansas",100,99,96,69,68,66
"Rogers city, Arkansas",66605,67635,68669,70342,71436,72999
"Rondo town, Arkansas",172,169,166,160,161,158
"Rose Bud town, Arkansas",489,487,488,496,498,501
"Rosston town, Arkansas",237,239,237,270,269,270
"Rudy town, Arkansas",150,150,149,130,130,130
"Russell town, Arkansas",216,215,217,186,186,188
"Russellville city, Arkansas",29149,28968,29175,28953,29014,29133
"St. Charles town, Arkansas",214,214,212,204,199,196
"St. Francis city, Arkansas",233,232,228,213,211,209
"St. Joe town, Arkansas",126,126,125,129,130,130
"St. Paul town, Arkansas",106,109,113,108,113,120
"Salem city, Arkansas",1632,1653,1675,1571,1582,1608
"Salesville city, Arkansas",454,457,460,473,486,496
"Scranton city, Arkansas",222,225,230,238,240,240
"Searcy city, Arkansas",23781,23550,23660,22958,22917,23009
"Sedgwick town, Arkansas",169,167,167,163,162,160
"Shannon Hills city, Arkansas",3807,3894,3990,4515,4572,4631
"Sheridan city, Arkansas",4830,4873,4929,5005,5068,5103
"Sherrill town, Arkansas",76,74,73,56,55,53
"Sherwood city, Arkansas",31025,31150,31436,32798,33022,33082
"Shirley town, Arkansas",276,277,275,244,242,249
"Sidney town, Arkansas",186,188,189,193,197,198
"Siloam Springs city, Arkansas",16882,16904,17101,17517,17936,18654
"Smackover city, Arkansas",1726,1706,1688,1627,1608,1590
"Smithville town, Arkansas",70,69,69,85,85,83
"South Lead Hill town, Arkansas",100,100,98,85,86,87
"Southside city, Arkansas",3958,3986,3989,4270,4240,4263
"Sparkman city, Arkansas",393,383,375,357,349,340
"Springdale city, Arkansas",79819,80907,81125,87312,87658,87672
"Springtown town, Arkansas",97,98,97,86,87,89
"Stamps city, Arkansas",1504,1477,1465,1259,1232,1219
"Star City city, Arkansas",2089,2062,2030,2160,2193,2124
"Stephens city, Arkansas",801,794,787,774,764,755
"Strawberry town, Arkansas",282,280,280,266,266,261
"Strong city, Arkansas",517,511,504,413,408,401
"Stuttgart city, Arkansas",8707,8619,8490,8245,8013,7907
"Subiaco town, Arkansas",564,562,558,398,401,402
"Success town, Arkansas",136,135,133,98,97,96
"Sulphur Rock town, Arkansas",461,465,467,614,609,612
"Sulphur Springs city, Arkansas",541,536,529,481,476,477
"Summit city, Arkansas",586,592,590,544,540,539
"Sunset town, Arkansas",195,194,190,175,172,170
"Swifton city, Arkansas",749,735,734,724,724,716
"Taylor city, Arkansas",579,573,567,574,573,563
"Texarkana city, Arkansas",30042,29749,29657,29366,29237,29306
"Thornton city, Arkansas",385,386,383,337,336,333
"Tillar city, Arkansas",214,213,212,167,163,161
"Tinsman town, Arkansas",43,44,44,53,53,52
"Tollette town, Arkansas",253,252,250,190,188,188
"Tontitown city, Arkansas",3719,4008,4358,4705,5595,6529
"Traskwood city, Arkansas",542,544,548,496,500,507
"Trumann city, Arkansas",7084,7057,6969,7399,7354,7305
"Tuckerman city, Arkansas",1717,1684,1682,1703,1702,1681
"Tull town, Arkansas",461,460,462,487,490,489
"Tupelo town, Arkansas",172,169,169,72,72,71
"Turrell city, Arkansas",567,560,555,518,511,504
"Twin Groves town, Arkansas",337,338,337,316,317,319
"Tyronza city, Arkansas",744,734,721,717,704,692
"Ulm town, Arkansas",159,156,155,174,170,173
"Valley Springs town, Arkansas",170,169,169,182,184,188
"Van Buren city, Arkansas",23484,23692,23683,23239,23425,23755
"Vandervoort town, Arkansas",86,85,86,112,113,112
"Victoria town, Arkansas",33,32,32,19,19,18
"Vilonia city, Arkansas",4446,4552,4623,4312,4407,4485
"Viola town, Arkansas",348,353,357,357,359,367
"Wabbaseka town, Arkansas",226,222,218,182,178,176
"Waldenburg town, Arkansas",60,59,58,55,54,53
"Waldo city, Arkansas",1289,1275,1265,1148,1147,1129
"Waldron city, Arkansas",3407,3396,3374,3380,3361,3354
"Walnut Ridge city, Arkansas",5093,5063,5062,5400,5445,5492
"Ward city, Arkansas",5066,5225,5358,6087,6342,6623
"Warren city, Arkansas",5621,5631,5587,5425,5337,5227
"Washington city, Arkansas",170,169,168,93,92,91
"Watson city, Arkansas",186,182,180,183,178,174
"Weiner city, Arkansas",697,686,674,645,639,627
"Weldon town, Arkansas",69,68,68,58,58,57
"Western Grove town, Arkansas",363,363,361,353,351,348
"West Fork city, Arkansas",2627,2656,2655,2324,2322,2318
"West Memphis city, Arkansas",24887,24655,24402,24468,24052,23795
"West Point town, Arkansas",177,178,178,170,170,170
"Wheatley city, Arkansas",312,305,298,276,273,271
"Whelen Springs town, Arkansas",87,86,85,45,45,44
"White Hall city, Arkansas",5033,5042,4963,5562,5558,5475
"Wickes town, Arkansas",748,745,747,639,647,650
"Widener town, Arkansas",258,252,246,210,207,206
"Wiederkehr Village city, Arkansas",48,48,46,46,46,46
"Williford town, Arkansas",81,81,80,80,82,82
"Willisville town, Arkansas",142,142,141,147,146,147
"Wilmar city, Arkansas",491,489,485,393,387,383
"Wilmot city, Arkansas",509,501,492,415,408,400
"Wilson city, Arkansas",849,829,815,766,745,727
"Wilton city, Arkansas",349,348,347,289,288,286
"Winchester town, Arkansas",159,160,159,136,134,134
"Winslow city, Arkansas",422,423,424,364,363,362
"Winthrop city, Arkansas",181,179,180,118,117,115
"Wooster town, Arkansas",1060,1086,1113,1038,1037,1044
"Wrightsville city, Arkansas",2141,2130,2131,1542,1556,1593
"Wynne city, Arkansas",7938,7859,7749,8297,8250,8208
"Yellville city, Arkansas",1156,1162,1156,1174,1169,1170
"Zinc town, Arkansas",100,101,101,92,93,96
"Adelanto city, California",33952,34070,34049,38128,38436,38783
"Agoura Hills city, California",20572,20411,20222,20227,19802,19464
"Alameda city, California",79037,78344,77624,78044,76246,76040
"Albany city, California",20076,19885,19696,20225,19823,19415
"Alhambra city, California",84878,84373,83750,82657,81168,80259
"Aliso Viejo city, California",50982,51206,50887,52205,51901,51221
"Alturas city, California",2551,2523,2563,2701,2685,2658
"Amador City city, California",189,190,190,198,201,201
"American Canyon city, California",20055,20211,20475,21777,21602,21432
"Anaheim city, California",350476,350698,350365,347105,346174,344461
"Anderson city, California",10369,10486,10630,11330,11380,11307
"Angels city, California",3881,3911,3956,3676,3762,3786
"Antioch city, California",111494,111578,111502,115251,114964,115264
"Apple Valley town, California",72871,73349,73453,75874,76158,75867
"Arcadia city, California",58374,58385,57939,56466,55334,54857
"Arcata city, California",18148,18246,18431,18788,17736,18555
"Arroyo Grande city, California",18057,18037,17976,18420,18465,18380
"Artesia city, California",16808,16702,16601,16341,16006,15774
"Arvin city, California",21124,21446,21851,19545,19714,19611
"Atascadero city, California",30316,30257,30075,29736,29723,29684
"Atherton town, California",7215,7178,7137,7165,6970,6898
"Atwater city, California",29270,29415,29559,31955,32153,32372
"Auburn city, California",13971,14078,14195,13792,13891,13737
"Avalon city, California",3743,3712,3681,3448,3373,3313
"Avenal city, California",12407,13218,13496,13488,12886,13374
"Azusa city, California",49799,49811,49974,50154,49289,48824
"Bakersfield city, California",377940,381714,384145,405181,409079,410647
"Baldwin Park city, California",75948,75572,75251,71971,70561,69455
"Banning city, California",31160,31235,31221,29526,30293,30683
"Barstow city, California",23981,23944,23915,25419,25452,25231
"Beaumont city, California",46848,49126,51063,53523,55271,56349
"Bell city, California",35596,35612,35521,33458,32774,32466
"Bellflower city, California",77326,76906,76435,78975,77411,76405
"Bell Gardens city, California",42489,42192,42012,39379,38555,37927
"Belmont city, California",27057,27075,26941,28234,27305,26773
"Belvedere city, California",2116,2109,2104,2126,2115,2080
"Benicia city, California",28255,28282,28240,27091,26891,26567
"Berkeley city, California",122164,121663,121363,124206,114810,118950
"Beverly Hills city, California",34242,34051,33792,32581,31852,31326
"Big Bear Lake city, California",5264,5271,5279,5049,5065,5031
"Biggs city, California",1706,1716,1879,1951,1935,1899
"Bishop city, California",3722,3728,3747,3822,3818,3771
"Blue Lake city, California",1263,1258,1245,1200,1196,1183
"Blythe city, California",19705,19964,19682,18020,17343,17358
"Bradbury city, California",1085,1079,1070,922,899,886
"Brawley city, California",26217,26172,26227,26414,26543,26862
"Brea city, California",42574,43484,43255,47477,47530,46993
"Brentwood city, California",62265,63760,64474,64463,64931,66127
"Brisbane city, California",4702,4683,4671,4838,4675,4597
"Buellton city, California",5094,5090,5102,5168,5161,5106
"Buena Park city, California",82619,82187,81788,83862,82951,82450
"Burbank city, California",104174,103349,102511,107143,105291,103920
"Burlingame city, California",30588,30434,30889,31270,30178,30559
"Calabasas city, California",24047,23867,23853,23178,22889,22491
"Calexico city, California",40083,40072,39825,38533,38540,38249
"California City city, California",13884,14167,14198,15051,15029,15127
"Calimesa city, California",8807,8944,9160,10165,10891,11017
"Calipatria city, California",7539,7418,7114,6585,6385,6322
"Calistoga city, California",5241,5300,5247,5215,5184,5029
"Camarillo city, California",67403,68883,69888,70830,70904,70282
"Campbell city, California",42567,42243,41793,43831,42753,42286
"Canyon Lake city, California",11188,11251,11280,11084,11159,11142
"Capitola city, California",10152,10073,10010,9923,9837,9659
"Carlsbad city, California",114477,115518,115382,114896,115224,114160
"Carmel-by-the-Sea city, California",3822,3815,3811,3210,3193,3146
"Carpinteria city, California",13540,13436,13385,13239,13115,12950
"Carson city, California",92193,91626,91394,95286,93285,92388
"Cathedral City city, California",54413,54793,55007,51569,52230,52494
"Ceres city, California",48340,48540,48706,49312,49308,48988
"Cerritos city, California",50697,50288,49859,49402,48340,47475
"Chico city, California",93066,94342,103301,102135,100162,101299
"Chino city, California",89601,91356,94371,91131,91716,93140
"Chino Hills city, California",80115,83239,83853,78468,78579,77949
"Chowchilla city, California",18457,18709,18310,18815,18807,18738
"Chula Vista city, California",269046,270819,274492,276041,277008,279170
"Citrus Heights city, California",87675,87707,87796,87521,87111,86433
"Claremont city, California",35835,36370,36266,37183,36674,36001
"Clayton city, California",12127,12196,12265,11062,10985,10904
"Clearlake city, California",15532,15355,15267,16702,16805,16693
"Cloverdale city, California",8741,8844,8656,8993,8986,8809
"Clovis city, California",109316,111824,114584,120660,123007,124556
"Coachella city, California",45280,45751,45743,42025,42543,42835
"Coalinga city, California",16988,16774,17179,17654,17155,17024
"Colfax city, California",1999,1996,2002,1991,2015,2021
"Colma town, California",1493,1492,1489,1544,1580,1550
"Colton city, California",54680,54637,54824,53970,54272,53918
"Colusa city, California",6146,6094,6060,6398,6396,6368
"Commerce city, California",12862,12762,12661,12317,12042,11828
"Compton city, California",97047,96348,95605,95411,93456,91988
"Concord city, California",129592,129743,129295,125256,124337,122625
"Corcoran city, California",21820,21720,21960,22709,22644,22837
"Corning city, California",7582,7564,7710,8232,8196,8226
"Corona city, California",167310,168476,169868,157549,159782,159567
"Coronado city, California",24323,21336,23731,18136,19040,18702
"Corte Madera town, California",9820,9803,9751,10217,10187,10006
"Costa Mesa city, California",113665,113302,113003,111797,110885,109521
"Cotati city, California",7451,7584,7410,7580,7529,7453
"Covina city, California",48178,47820,47450,51173,50370,49489
"Crescent City city, California",6386,6805,6787,6511,6170,5983
"Cudahy city, California",23934,23755,23569,22740,22256,21969
"Culver City city, California",39024,39059,39185,40675,39987,39515
"Cupertino city, California",60588,60004,59276,60157,58578,57856
"Cypress city, California",48835,48826,49006,50171,49858,49243
"Daly City city, California",106733,106869,106280,104633,101482,100007
"Dana Point city, California",33768,33629,33577,33066,32794,32465
"Danville town, California",44727,44683,44510,43527,43294,42732
"Davis city, California",68802,69220,69413,66760,67066,67048
"Delano city, California",52877,52921,53573,49852,50668,50843
"Del Mar city, California",4340,4335,4319,3946,3918,3882
"Del Rey Oaks city, California",1672,1662,1654,1588,1578,1553
"Desert Hot Springs city, California",28648,28815,28878,32498,32716,33091
"Diamond Bar city, California",56334,56106,55720,54896,53763,52855
"Dinuba city, California",23903,24236,24461,24666,25167,25285
"Dixon city, California",20138,20478,20698,18986,19028,19143
"Dorris city, California",903,898,897,860,864,851
"Dos Palos city, California",5407,5502,5527,5797,5819,5820
"Downey city, California",112426,111915,111126,113973,111570,109934
"Duarte city, California",21624,21454,21271,21662,21271,21807
"Dublin city, California",60797,63423,64826,72524,71516,72060
"Dunsmuir city, California",1572,1568,1564,1702,1711,1687
"East Palo Alto city, California",29671,29486,29314,29931,28897,28383
"Eastvale city, California",62309,63815,64157,69966,71341,71024
"El Cajon city, California",103468,103041,102708,106126,105474,104414
"El Centro city, California",44114,44089,44079,44207,44201,43811
"El Cerrito city, California",25468,25607,25508,25967,25878,25583
"Elk Grove city, California",171425,172603,174775,176732,178283,177558
"El Monte city, California",115514,115308,115487,109111,106918,105312
"El Paso de Robles (Paso Robles) city, California",31772,32133,32153,31555,31777,31544
"El Segundo city, California",16752,16663,16610,17212,16867,16622
"Emeryville city, California",11751,12109,12086,12939,12875,12913
"Encinitas city, California",62884,62750,62709,61988,61768,61369
"Escalon city, California",7550,7566,7574,7477,7510,7448
"Escondido city, California",151220,151793,151625,151139,150679,150270
"Etna city, California",716,717,718,675,679,671
"Eureka city, California",27126,26968,26710,26477,26369,26129
"Exeter city, California",10502,10508,10485,10327,10321,10267
"Fairfax town, California",7568,7560,7522,7586,7557,7423
"Fairfield city, California",115817,116678,117133,119874,119835,119338
"Farmersville city, California",10726,10729,10703,10408,10377,10324
"Ferndale city, California",1372,1363,1352,1404,1406,1398
"Fillmore city, California",15703,15742,15870,16409,16508,16657
"Firebaugh city, California",8294,8315,8296,8089,8109,8418
"Folsom city, California",77798,78842,81328,80749,81687,83269
"Fontana city, California",211122,213202,214547,208620,210540,212475
"Fort Bragg city, California",7308,7347,7291,6968,6967,6881
"Fort Jones city, California",690,689,692,693,696,689
"Fortuna city, California",12277,12322,12259,12518,12518,12516
"Foster City city, California",34292,34109,33901,33685,32575,32026
"Fountain Valley city, California",56051,55663,55357,56967,56440,55930
"Fowler city, California",6487,6750,6790,6764,6950,7154
"Fremont city, California",234544,237811,241110,230194,226532,223871
"Fresno city, California",525373,528814,531576,542447,543910,545567
"Fullerton city, California",139744,139273,138632,143419,140559,140541
"Galt city, California",26167,26378,26536,25405,25400,25411
"Gardena city, California",59871,59540,59329,60875,59721,58843
"Garden Grove city, California",173422,172195,171644,171759,170511,169254
"Gilroy city, California",57549,58588,59032,59383,58115,58005
"Glendale city, California",201804,200688,199303,195995,192272,189221
"Glendora city, California",51997,51846,51544,52497,51592,50824
"Goleta city, California",31098,30954,30911,32738,32841,32432
"Gonzales city, California",8396,8349,8306,8633,8577,8439
"Grand Terrace city, California",12557,12556,12584,13166,13218,13109
"Grass Valley city, California",12932,12881,12817,14009,14144,13930
"Greenfield city, California",17362,17561,17516,18980,19075,19359
"Gridley city, California",6636,6634,7246,7370,7360,7227
"Grover Beach city, California",13585,13501,13459,12696,12719,12619
"Guadalupe city, California",7319,7613,7783,8124,8537,8657
"Gustine city, California",5815,5847,5882,6150,6178,6181
"Half Moon Bay city, California",12840,12974,12932,11765,11381,11176
"Hanford city, California",56383,56971,57703,58098,58468,58470
"Hawaiian Gardens city, California",14356,14262,14159,14101,13808,13593
"Hawthorne city, California",87308,86671,86068,87804,86010,84563
"Hayward city, California",160324,159760,159203,162602,158445,156754
"Healdsburg city, California",11795,12076,11845,11347,11318,11709
"Hemet city, California",84809,85148,85334,89844,90480,90689
"Hercules city, California",25505,25612,26276,26009,26114,25920
"Hermosa Beach city, California",19590,19404,19320,19687,19278,18985
"Hesperia city, California",94473,95013,95750,100090,100847,100744
"Hidden Hills city, California",1910,1891,1890,1722,1700,1694
"Highland city, California",55198,55311,55417,57034,57115,56705
"Hillsborough town, California",11464,11446,11387,11358,11030,10956
"Hollister city, California",38377,39750,40740,41909,43326,44218
"Holtville city, California",6559,6661,6621,5600,5583,5513
"Hughson city, California",7467,7538,7565,7499,7522,7734
"Huntington Beach city, California",200938,200126,199223,198410,196463,194310
"Huntington Park city, California",58476,57998,57509,54712,53584,52633
"Huron city, California",7285,7278,7281,6203,6225,6240
"Imperial city, California",17432,17671,18120,20417,21021,21233
"Imperial Beach city, California",27278,27362,27440,26127,25997,25791
"Indian Wells city, California",5392,5435,5470,4775,4844,4860
"Indio city, California",89438,90970,91765,89274,90528,91980
"Industry city, California",206,204,202,260,257,255
"Inglewood city, California",109907,109038,108151,107384,105097,103621
"Ione city, California",7818,8381,8568,5171,5234,5364
"Irvine city, California",276000,281732,287401,308974,305096,313685
"Irwindale city, California",1452,1458,1446,1462,1438,1413
"Isleton city, California",844,843,844,797,793,782
"Jackson city, California",4734,4793,4840,5002,5078,5113
"Jurupa Valley city, California",105760,108314,109527,105313,106982,107609
"Kerman city, California",14860,14987,15282,16039,16172,16208
"King City city, California",13941,13970,14077,13351,13436,13738
"Kingsburg city, California",12013,12071,12108,12448,12664,12613
"La Cañada Flintridge city, California",20297,20161,20009,20506,20077,19752
"Lafayette city, California",26388,26524,26638,25371,25230,25044
"Laguna Beach city, California",23045,22931,22827,23000,22775,22583
"Laguna Hills city, California",31631,31395,31207,31306,30964,30568
"Laguna Niguel city, California",66011,66079,66385,64226,64140,63742
"Laguna Woods city, California",16068,15949,15850,17617,17421,17192
"La Habra city, California",60898,60778,60513,63096,62599,61978
"La Habra Heights city, California",6590,6545,6492,5661,5545,5447
"Lake Elsinore city, California",66066,68051,69283,70333,71505,71898
"Lake Forest city, California",83878,85381,85531,85848,85631,85638
"Lakeport city, California",4909,4926,5006,5033,5063,5026
"Lakewood city, California",80510,79907,79307,82213,80473,79063
"La Mesa city, California",59722,59389,59249,61070,60733,60360
"La Mirada city, California",48827,48544,48183,47839,46909,46323
"Lancaster city, California",159434,158622,157601,173040,170074,169185
"La Palma city, California",15644,15525,15428,15559,15388,15194
"La Puente city, California",40078,39772,39614,37964,37232,36636
"La Quinta city, California",41180,41464,41748,37630,38169,38392
"Larkspur city, California",12316,12302,12254,13045,12981,12754
"Lathrop city, California",22221,23227,24483,29052,30601,33670
"La Verne city, California",32258,32096,31974,31500,30883,30380
"Lawndale city, California",32875,32647,32389,31722,31088,30576
"Lemon Grove city, California",26963,26885,26811,27614,27431,27224
"Lemoore city, California",26262,26470,26725,27093,27312,27185
"Lincoln city, California",47525,47862,48275,49817,50658,52534
"Lindsay city, California",13249,13448,13463,12650,12627,12537
"Live Oak city, California",8724,8723,8912,9152,9295,9428
"Livermore city, California",90137,90253,90189,87880,86388,84701
"Livingston city, California",14085,14417,14896,14254,14626,14760
"Lodi city, California",65715,67003,67586,66443,67023,67258
"Loma Linda city, California",24132,24331,24482,24828,25096,25129
"Lomita city, California",20576,20448,20320,20849,20405,20053
"Lompoc city, California",43274,42689,42853,44403,43278,43736
"Long Beach city, California",466646,465865,462628,465448,454334,451307
"Loomis town, California",6793,6819,6866,6833,6871,6856
"Los Alamitos city, California",11526,11458,11399,11771,11696,11550
"Los Altos city, California",30677,30456,30089,31353,30554,30424
"Los Altos Hills town, California",8561,8530,8423,8490,8294,8168
"Los Angeles city, California",3975788,3977596,3979576,3895836,3837986,3822238
"Los Banos city, California",38933,39960,41036,45675,46688,47044
"Los Gatos town, California",30914,30599,30222,33427,32582,32402
"Loyalton city, California",707,702,702,738,755,738
"Lynwood city, California",70685,70285,69887,66815,64824,64086
"McFarland city, California",14996,15139,15506,13992,14086,14019
"Madera city, California",64941,65440,65860,66461,67865,68050
"Malibu city, California",12817,12757,11820,10617,10416,10370
"Mammoth Lakes town, California",8182,8220,8235,7222,7277,7093
"Manhattan Beach city, California",35702,35418,35183,35377,34601,34137
"Manteca city, California",79079,81603,83028,83834,85716,86928
"Maricopa city, California",1191,1194,1192,1023,1023,1020
"Marina city, California",21986,22456,22781,22322,22115,22503
"Martinez city, California",38411,38406,38297,37187,36871,36447
"Marysville city, California",12351,12452,12476,12854,12715,12704
"Maywood city, California",27406,27196,26973,25040,24522,24122
"Mendota city, California",11543,11526,11511,12647,12734,12618
"Menifee city, California",90104,92249,94756,103158,106365,109399
"Menlo Park city, California",34184,34500,34698,33669,32549,32295
"Merced city, California",82589,83113,83676,86648,89515,91563
"Millbrae city, California",22649,22530,22394,23128,22317,22071
"Mill Valley city, California",14287,14296,14259,14211,14157,14006
"Milpitas city, California",77874,80208,84196,80127,78218,77738
"Mission Viejo city, California",95551,94925,94381,93464,92436,91776
"Modesto city, California",213000,214389,215196,218654,218948,218069
"Monrovia city, California",36846,36592,36331,37833,37456,36893
"Montague city, California",1396,1394,1398,1216,1223,1209
"Montclair city, California",39124,39324,40083,37904,38040,37714
"Montebello city, California",62823,62440,61954,62410,61125,60569
"Monterey city, California",28411,28170,28178,30184,29952,29571
"Monterey Park city, California",60668,60198,59669,60891,59586,58554
"Monte Sereno city, California",3514,3480,3427,3471,3389,3343
"Moorpark city, California",36561,36438,36375,36228,35974,35514
"Moraga town, California",17600,17693,17783,16868,16834,16707
"Moreno Valley city, California",206741,208889,213055,209107,211564,211924
"Morgan Hill city, California",44961,45084,45952,45492,45386,44973
"Morro Bay city, California",10603,10559,10543,10751,10785,10696
