table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"Ossian city, Iowa",804,803,792,787
"Osterdock city, Iowa",44,44,44,44
"Otho city, Iowa",426,426,425,418
"Oto city, Iowa",72,72,71,71
"Ottosen city, Iowa",40,40,40,40
"Ottumwa city, Iowa","25,538","25,448","25,375","25,175"
"Owasa city, Iowa",30,30,30,29
"Oxford city, Iowa",718,716,720,717
"Oxford Junction city, Iowa",427,427,429,429
"Oyens city, Iowa",92,92,92,91
"Pacific Junction city, Iowa",100,99,100,100
"Packwood city, Iowa",184,184,185,184
"Palmer city, Iowa",139,139,139,138
"Palo city, Iowa","1,411","1,412","1,404","1,419"
"Panama city, Iowa",234,233,233,231
"Panora city, Iowa","1,090","1,088","1,078","1,082"
"Panorama Park city, Iowa",141,141,140,141
"Parkersburg city, Iowa","2,015","2,014","2,012","2,002"
"Parnell city, Iowa",194,194,195,195
"Paton city, Iowa",220,219,219,221
"Patterson city, Iowa",175,175,175,175
"Paullina city, Iowa",979,976,968,966
"Pella city, Iowa","10,458","10,464","10,641","10,744"
"Peosta city, Iowa","1,916","1,931","1,978","2,063"
"Perry city, Iowa","7,840","7,869","7,941","8,008"
"Persia city, Iowa",297,296,298,295
"Peterson city, Iowa",322,320,322,321
"Pierson city, Iowa",341,340,336,332
"Pilot Mound city, Iowa",160,160,158,156
"Pisgah city, Iowa",241,241,244,245
"Plainfield city, Iowa",392,391,392,393
"Plano city, Iowa",59,59,59,58
"Pleasant Hill city, Iowa","10,161","10,173","10,877","11,186"
"Pleasanton city, Iowa",32,32,32,32
"Pleasant Plain city, Iowa",83,83,83,83
"Pleasantville city, Iowa","1,684","1,690","1,685","1,689"
"Plover city, Iowa",54,54,54,54
"Plymouth city, Iowa",376,375,368,364
"Pocahontas city, Iowa","1,871","1,869","1,867","1,865"
"Polk City city, Iowa","5,544","5,591","5,763","6,046"
"Pomeroy city, Iowa",527,525,522,513
"Popejoy city, Iowa",75,75,75,74
"Portsmouth city, Iowa",186,185,186,185
"Postville city, Iowa","2,506","2,502","2,474","2,452"
"Prairieburg city, Iowa",156,156,154,155
"Prairie City city, Iowa","1,695","1,696","1,707","1,711"
"Prescott city, Iowa",191,191,189,187
"Preston city, Iowa",949,946,942,939
"Primghar city, Iowa",906,904,899,901
"Princeton city, Iowa",926,926,920,917
"Promise City city, Iowa",89,89,89,89
"Protivin city, Iowa",267,268,268,266
"Pulaski city, Iowa",262,262,263,259
"Quasqueton city, Iowa",575,576,580,587
"Quimby city, Iowa",248,248,245,244
"Radcliffe city, Iowa",557,555,550,545
"Rake city, Iowa",186,186,186,185
"Ralston city, Iowa",79,79,79,78
"Randalia city, Iowa",52,52,51,51
"Randall city, Iowa",154,156,154,155
"Randolph city, Iowa",189,188,188,184
"Rathbun city, Iowa",41,41,41,40
"Raymond city, Iowa",760,758,751,748
"Readlyn city, Iowa",846,847,851,855
"Reasnor city, Iowa",153,153,154,154
"Redding city, Iowa",64,63,63,64
"Redfield city, Iowa",730,731,734,730
"Red Oak city, Iowa","5,594","5,593","5,583","5,514"
"Reinbeck city, Iowa","1,667","1,665","1,664","1,658"
"Rembrandt city, Iowa",211,211,210,205
"Remsen city, Iowa","1,677","1,673","1,667","1,667"
"Renwick city, Iowa",230,230,230,228
"Rhodes city, Iowa",270,270,269,269
"Riceville city, Iowa",804,807,799,803
"Richland city, Iowa",537,536,532,531
"Rickardsville city, Iowa",207,207,207,204
"Ricketts city, Iowa",109,109,107,106
"Ridgeway city, Iowa",275,274,271,267
"Rinard city, Iowa",32,32,32,31
"Ringsted city, Iowa",365,363,360,351
"Rippey city, Iowa",219,219,218,217
"Riverdale city, Iowa",379,378,378,380
"Riverside city, Iowa","1,058","1,055","1,050","1,048"
"Riverton city, Iowa",249,248,249,245
"Robins city, Iowa","3,359","3,363","3,339","3,331"
"Rock Falls city, Iowa",150,150,148,146
"Rockford city, Iowa",762,760,751,743
"Rock Rapids city, Iowa","2,609","2,607","2,644","2,674"
"Rock Valley city, Iowa","4,065","4,071","4,092","4,076"
"Rockwell city, Iowa","1,071","1,068","1,056","1,049"
"Rockwell City city, Iowa","2,256","2,248","2,242","2,205"
"Rodman city, Iowa",30,30,30,29
"Rodney city, Iowa",47,47,46,45
"Roland city, Iowa","1,362","1,360","1,368","1,358"
"Rolfe city, Iowa",511,511,509,509
"Rome city, Iowa",115,115,114,115
"Rose Hill city, Iowa",160,159,158,158
"Rossie city, Iowa",46,46,46,46
"Rowan city, Iowa",121,121,120,118
"Rowley city, Iowa",268,268,268,268
"Royal city, Iowa",382,380,381,380
"Rudd city, Iowa",357,356,353,348
"Runnells city, Iowa",455,454,452,448
"Russell city, Iowa",471,470,474,472
"Ruthven city, Iowa",731,731,724,713
"Rutland city, Iowa",117,117,117,116
"Ryan city, Iowa",348,347,350,347
"Sabula city, Iowa",501,500,498,493
"Sac City city, Iowa","2,059","2,053","2,041","2,023"
"Sageville city, Iowa",91,91,90,89
"St. Ansgar city, Iowa","1,162","1,163","1,167","1,165"
"St. Anthony city, Iowa",76,76,75,76
"St. Charles city, Iowa",642,646,647,649
"St. Donatus city, Iowa",122,122,121,120
"St. Lucas city, Iowa",169,168,167,167
"St. Marys city, Iowa",106,106,105,104
"St. Olaf city, Iowa",103,103,103,102
"St. Paul city, Iowa",106,106,105,104
"Salem city, Iowa",398,397,395,387
"Salix city, Iowa",294,293,292,292
"Sanborn city, Iowa","1,391","1,394","1,402","1,427"
"Sandyville city, Iowa",57,57,57,59
"Scarville city, Iowa",77,77,77,77
"Schaller city, Iowa",728,726,721,718
"Schleswig city, Iowa",833,831,817,809
"Scranton city, Iowa",509,508,504,504
"Searsboro city, Iowa",128,128,127,127
"Sergeant Bluff city, Iowa","5,015","5,010","5,007","5,253"
"Seymour city, Iowa",635,636,637,631
"Shambaugh city, Iowa",162,162,162,163
"Shannon City city, Iowa",72,72,72,71
"Sharpsburg city, Iowa",70,70,70,70
"Sheffield city, Iowa","1,126","1,124","1,119","1,114"
"Shelby city, Iowa",724,721,725,718
"Sheldahl city, Iowa",296,296,300,301
"Sheldon city, Iowa","5,513","5,501","5,475","5,465"
"Shell Rock city, Iowa","1,268","1,269","1,283","1,279"
"Shellsburg city, Iowa",963,963,977,983
"Shenandoah city, Iowa","4,925","4,918","4,918","4,887"
"Sherrill city, Iowa",185,185,183,180
"Shueyville city, Iowa",733,731,734,731
"Sibley city, Iowa","2,859","2,862","2,845","2,787"
"Sidney city, Iowa","1,067","1,062","1,058","1,037"
"Sigourney city, Iowa","2,009","2,003","1,990","1,986"
"Silver City city, Iowa",242,241,244,245
"Sioux Center city, Iowa","8,240","8,250","8,328","8,427"
"Sioux City city, Iowa","85,781","85,762","85,833","85,497"
"Sioux Rapids city, Iowa",748,747,744,727
"Slater city, Iowa","1,540","1,540","1,567","1,581"
"Sloan city, Iowa","1,047","1,049","1,046","1,049"
"Smithland city, Iowa",186,186,183,182
"Soldier city, Iowa",185,185,181,179
"Solon city, Iowa","3,024","3,037","3,093","3,150"
"Somers city, Iowa",124,123,123,121
"South English city, Iowa",202,202,200,198
"Spencer city, Iowa","11,324","11,304","11,377","11,413"
"Spillville city, Iowa",385,384,379,374
"Spirit Lake city, Iowa","5,440","5,462","5,480","5,516"
"Spragueville city, Iowa",91,91,90,90
"Springbrook city, Iowa",142,141,145,144
"Spring Hill city, Iowa",67,67,69,68
"Springville city, Iowa","1,159","1,160","1,156","1,152"
"Stacyville city, Iowa",456,456,451,442
"Stanhope city, Iowa",363,362,357,355
"Stanley city, Iowa",86,86,86,86
"Stanton city, Iowa",676,676,678,670
"Stanwood city, Iowa",639,638,632,627
"State Center city, Iowa","1,396","1,397","1,391","1,387"
"Steamboat Rock city, Iowa",266,265,265,263
"Stockport city, Iowa",272,272,274,274
"Stockton city, Iowa",178,177,176,173
"Storm Lake city, Iowa","11,267","11,260","11,258","11,307"
"Story City city, Iowa","3,348","3,345","3,379","3,373"
"Stout city, Iowa",190,190,192,192
"Stratford city, Iowa",704,703,698,691
"Strawberry Point city, Iowa","1,158","1,157","1,154","1,149"
"Struble city, Iowa",68,68,68,68
"Stuart city, Iowa","1,786","1,796","1,810","1,846"
"Sully city, Iowa",882,881,885,887
"Sumner city, Iowa","2,032","2,030","2,035","2,036"
"Superior city, Iowa",133,133,132,130
"Sutherland city, Iowa",631,629,621,618
"Swaledale city, Iowa",145,145,143,141
"Swan city, Iowa",76,76,75,77
"Swea City city, Iowa",565,564,551,550
"Swisher city, Iowa",914,912,913,912
"Tabor city, Iowa","1,013","1,007","1,005",986
"Tama city, Iowa","3,127","3,116","3,071","3,064"
"Templeton city, Iowa",349,348,348,343
"Tennant city, Iowa",79,79,81,80
"Terril city, Iowa",334,334,332,324
"Thayer city, Iowa",50,50,50,49
"Thompson city, Iowa",499,498,497,495
"Thor city, Iowa",180,180,180,179
"Thornburg city, Iowa",48,48,47,47
"Thornton city, Iowa",406,405,399,396
"Thurman city, Iowa",164,163,163,162
"Tiffin city, Iowa","4,515","4,619","5,237","5,808"
"Tingley city, Iowa",136,135,136,136
"Tipton city, Iowa","3,149","3,146","3,124","3,094"
"Titonka city, Iowa",508,507,496,495
"Toledo city, Iowa","2,373","2,366","2,339","2,391"
"Toronto city, Iowa",102,102,102,102
"Traer city, Iowa","1,580","1,575","1,552","1,550"
"Treynor city, Iowa","1,034","1,033","1,064","1,090"
"Tripoli city, Iowa","1,191","1,192","1,198","1,204"
"Truesdale city, Iowa",66,66,66,64
"Truro city, Iowa",506,510,518,525
"Turin city, Iowa",72,72,71,70
"Udell city, Iowa",32,32,32,31
"Underwood city, Iowa",953,955,956,959
"Union city, Iowa",393,392,389,384
"Unionville city, Iowa",76,76,75,75
"University Heights city, Iowa","1,226","1,223","1,220","1,209"
"University Park city, Iowa",487,486,478,477
"Urbana city, Iowa","1,557","1,559","1,583","1,614"
"Urbandale city, Iowa","45,585","45,579","45,988","46,648"
"Ute city, Iowa",342,342,334,329
"Vail city, Iowa",391,390,382,379
"Valeria city, Iowa",39,39,39,39
"Van Horne city, Iowa",773,772,774,772
"Van Meter city, Iowa","1,485","1,493","1,540","1,556"
"Van Wert city, Iowa",177,176,178,178
"Varina city, Iowa",68,68,68,68
"Ventura city, Iowa",714,712,704,700
"Victor city, Iowa",872,871,863,854
"Villisca city, Iowa","1,130","1,130","1,128","1,113"
"Vincent city, Iowa",129,129,129,127
"Vining city, Iowa",53,53,52,52
"Vinton city, Iowa","4,934","4,923","4,951","4,949"
"Volga city, Iowa",203,203,203,202
"Wadena city, Iowa",208,207,206,205
"Wahpeton city, Iowa",345,347,347,346
"Walcott city, Iowa","1,555","1,554","1,549","1,545"
"Walford city, Iowa","1,367","1,364","1,368","1,358"
"Walker city, Iowa",687,686,680,673
"Wallingford city, Iowa",161,160,160,153
"Wall Lake city, Iowa",756,754,751,750
"Walnut city, Iowa",739,738,732,728
"Wapello city, Iowa","2,080","2,078","2,060","2,037"
"Washington city, Iowa","7,357","7,341","7,286","7,277"
"Washta city, Iowa",208,208,206,205
"Waterloo city, Iowa","67,320","67,269","66,912","66,562"
"Waterville city, Iowa",107,107,108,107
"Waucoma city, Iowa",230,229,227,229
"Waukee city, Iowa","23,952","24,369","26,485","29,167"
"Waukon city, Iowa","3,826","3,825","3,782","3,751"
"Waverly city, Iowa","10,396","10,408","10,447","10,522"
"Wayland city, Iowa",962,960,961,950
"Webb city, Iowa",141,140,141,141
"Webster city, Iowa",96,96,95,95
"Webster City city, Iowa","7,825","7,811","7,752","7,750"
"Weldon city, Iowa",137,136,137,138
"Wellman city, Iowa","1,527","1,526","1,524","1,523"
"Wellsburg city, Iowa",722,722,720,718
"Welton city, Iowa",128,128,128,127
"Wesley city, Iowa",395,394,387,383
"West Bend city, Iowa",794,793,786,775
"West Branch city, Iowa","2,504","2,508","2,552","2,653"
"West Burlington city, Iowa","3,200","3,197","3,180","3,162"
"West Chester city, Iowa",146,146,145,146
"West Des Moines city, Iowa","68,726","68,912","69,886","70,741"
"Westfield city, Iowa",122,122,121,121
"Westgate city, Iowa",192,191,190,191
"West Liberty city, Iowa","3,859","3,850","3,816","3,751"
"West Okoboji city, Iowa",303,306,310,310
"Westphalia city, Iowa",130,129,130,130
"West Point city, Iowa",923,923,914,913
"Westside city, Iowa",286,285,281,277
"West Union city, Iowa","2,484","2,476","2,457","2,449"
"Westwood city, Iowa",102,102,101,100
"What Cheer city, Iowa",606,605,598,597
"Wheatland city, Iowa",778,777,775,771
"Whiting city, Iowa",746,745,735,725
"Whittemore city, Iowa",496,495,484,482
"Whitten city, Iowa",100,100,99,98
"Willey city, Iowa",73,73,73,72
"Williams city, Iowa",308,307,305,301
"Williamsburg city, Iowa","3,349","3,352","3,357","3,350"
"Williamson city, Iowa",117,117,120,122
"Wilton city, Iowa","2,928","2,921","2,897","2,939"
"Windsor Heights city, Iowa","5,254","5,237","5,182","5,109"
"Winfield city, Iowa","1,035","1,033","1,027","1,019"
"Winterset city, Iowa","5,357","5,381","5,404","5,455"
"Winthrop city, Iowa",823,824,822,822
"Wiota city, Iowa",91,91,91,91
"Woden city, Iowa",186,185,184,184
"Woodbine city, Iowa","1,629","1,626","1,630","1,624"
"Woodburn city, Iowa",145,144,141,138
"Woodward city, Iowa","1,346","1,348","1,358","1,365"
"Woolstock city, Iowa",143,143,141,140
"Worthington city, Iowa",380,379,382,374
"Wyoming city, Iowa",526,526,533,533
"Yale city, Iowa",267,266,264,265
"Yetter city, Iowa",20,20,20,20
"Yorktown city, Iowa",61,61,61,61
"Zearing city, Iowa",536,535,538,533
"Zwingle city, Iowa",86,86,85,86
"Abbyville city, Kansas",83,83,82,82
"Abilene city, Kansas","6,465","6,452","6,478","6,441"
"Admire city, Kansas",133,133,134,133
"Agenda city, Kansas",44,44,43,43
"Agra city, Kansas",208,207,202,200
"Albert city, Kansas",130,130,129,128
"Alden city, Kansas",121,120,121,120
"Alexander city, Kansas",49,49,49,49
"Allen city, Kansas",161,161,160,160
"Alma city, Kansas",802,805,811,821
"Almena city, Kansas",362,362,355,349
"Altamont city, Kansas","1,062","1,061","1,046","1,038"
"Alta Vista city, Kansas",409,410,414,412
"Alton city, Kansas",97,97,95,95
"Altoona city, Kansas",347,345,346,350
"Americus city, Kansas",776,774,769,764
"Andale city, Kansas",938,938,931,928
"Andover city, Kansas","14,898","14,963","15,379","15,628"
"Anthony city, Kansas","2,100","2,092","2,039","2,033"
"Arcadia city, Kansas",258,258,259,260
"Argonia city, Kansas",460,459,458,455
"Arkansas City city, Kansas","11,961","11,965","11,983","11,923"
"Arlington city, Kansas",436,436,433,431
"Arma city, Kansas","1,408","1,406","1,404","1,399"
"Ashland city, Kansas",784,778,772,759
"Assaria city, Kansas",425,424,426,425
"Atchison city, Kansas","10,884","10,868","10,822","10,730"
"Athol city, Kansas",42,42,42,42
"Atlanta city, Kansas",169,169,169,166
"Attica city, Kansas",516,515,501,500
"Atwood city, Kansas","1,293","1,296","1,292","1,276"
"Auburn city, Kansas","1,268","1,266","1,259","1,256"
"Augusta city, Kansas","9,249","9,238","9,239","9,222"
"Aurora city, Kansas",54,54,54,54
"Axtell city, Kansas",398,397,397,396
"Baldwin City city, Kansas","4,823","4,817","4,897","4,906"
"Barnard city, Kansas",60,60,59,59
"Barnes city, Kansas",163,163,163,162
"Bartlett city, Kansas",68,68,67,67
"Basehor city, Kansas","6,904","6,936","7,256","7,544"
"Bassett city, Kansas",22,22,22,22
"Baxter Springs city, Kansas","3,889","3,879","3,865","3,834"
"Bazine city, Kansas",275,274,273,274
"Beattie city, Kansas",200,200,199,197
"Bel Aire city, Kansas","8,263","8,304","8,451","8,822"
"Belle Plaine city, Kansas","1,473","1,471","1,470","1,468"
"Belleville city, Kansas","2,005","2,002","2,005","1,989"
"Beloit city, Kansas","3,402","3,390","3,378","3,367"
"Belpre city, Kansas",100,99,97,95
"Belvue city, Kansas",177,179,187,197
"Benedict city, Kansas",72,72,71,72
"Bennington city, Kansas",620,620,630,634
"Bentley city, Kansas",557,557,561,565
"Benton city, Kansas",946,944,944,942
"Bern city, Kansas",164,164,163,161
"Beverly city, Kansas",136,137,135,135
"Bird City city, Kansas",436,436,437,430
"Bison city, Kansas",178,177,175,175
"Blue Mound city, Kansas",223,222,223,224
"Blue Rapids city, Kansas",929,928,927,928
"Bluff City city, Kansas",45,45,44,44
"Bogue city, Kansas",153,152,152,152
"Bonner Springs city, Kansas","7,820","7,821","7,746","7,666"
"Brewster city, Kansas",292,292,293,289
"Bronson city, Kansas",306,305,306,309
"Brookville city, Kansas",246,246,244,242
"Brownell city, Kansas",23,23,23,23
"Bucklin city, Kansas",725,723,716,706
"Buffalo city, Kansas",218,217,217,219
"Buhler city, Kansas","1,323","1,323","1,314","1,316"
"Bunker Hill city, Kansas",105,105,105,106
"Burden city, Kansas",512,511,514,514
"Burdett city, Kansas",227,227,226,222
"Burlingame city, Kansas",972,969,965,956
"Burlington city, Kansas","2,635","2,636","2,639","2,609"
"Burns city, Kansas",235,236,235,237
"Burr Oak city, Kansas",141,141,141,138
"Burrton city, Kansas",867,866,859,854
"Bushong city, Kansas",31,31,31,31
"Bushton city, Kansas",203,202,202,202
"Byers city, Kansas",37,37,37,37
"Caldwell city, Kansas","1,027","1,024","1,020","1,017"
"Cambridge city, Kansas",93,93,93,94
"Caney city, Kansas","1,790","1,784","1,772","1,759"
"Canton city, Kansas",684,683,674,667
"Carbondale city, Kansas","1,352","1,348","1,340","1,324"
"Carlton city, Kansas",37,37,37,37
"Cassoday city, Kansas",108,108,109,111
"Cawker City city, Kansas",458,455,456,455
"Cedar city, Kansas",12,12,12,12
"Cedar Point city, Kansas",23,23,23,23
"Cedar Vale city, Kansas",474,475,475,477
"Centralia city, Kansas",485,484,488,486
"Chanute city, Kansas","8,735","8,736","8,663","8,568"
"Chapman city, Kansas","1,375","1,375","1,377","1,371"
"Chase city, Kansas",397,395,396,397
"Chautauqua city, Kansas",106,106,106,107
"Cheney city, Kansas","2,181","2,181","2,173","2,161"
"Cherokee city, Kansas",589,590,593,593
"Cherryvale city, Kansas","2,189","2,182","2,170","2,157"
"Chetopa city, Kansas",936,935,923,916
"Cimarron city, Kansas","1,980","1,976","1,986","1,998"
"Circleville city, Kansas",154,154,153,153
"Claflin city, Kansas",560,558,554,549
"Clay Center city, Kansas","4,195","4,199","4,168","4,123"
"Clayton city, Kansas",45,45,44,44
"Clearwater city, Kansas","2,654","2,662","2,644","2,642"
"Clifton city, Kansas",451,451,450,447
"Climax city, Kansas",45,45,44,44
"Clyde city, Kansas",699,697,692,691
"Coats city, Kansas",67,67,67,67
"Coffeyville city, Kansas","8,829","8,802","8,744","8,690"
"Colby city, Kansas","5,562","5,562","5,568","5,542"
"Coldwater city, Kansas",687,683,675,683
"Collyer city, Kansas",96,96,95,94
"Colony city, Kansas",381,381,377,375
"Columbus city, Kansas","2,927","2,916","2,898","2,880"
"Colwich city, Kansas","1,456","1,461","1,456","1,457"
"Concordia city, Kansas","5,101","5,085","5,057","5,054"
"Conway Springs city, Kansas","1,093","1,094","1,103","1,115"
"Coolidge city, Kansas",80,79,78,77
"Copeland city, Kansas",251,251,251,251
"Corning city, Kansas",217,216,215,213
"Cottonwood Falls city, Kansas",849,848,855,842
"Council Grove city, Kansas","2,139","2,131","2,133","2,130"
"Courtland city, Kansas",294,293,293,290
"Coyville city, Kansas",60,60,59,60
"Cuba city, Kansas",139,139,140,138
"Cullison city, Kansas",87,87,87,86
"Culver city, Kansas",112,112,114,112
"Cunningham city, Kansas",441,438,429,421
"Damar city, Kansas",113,112,112,111
"Danville city, Kansas",29,29,28,28
"Dearing city, Kansas",380,379,377,377
"Deerfield city, Kansas",711,707,695,688
"Delia city, Kansas",150,150,152,151
"Delphos city, Kansas",300,300,305,299
"Denison city, Kansas",145,145,144,144
"Denton city, Kansas",130,129,129,129
"Derby city, Kansas","25,658","25,709","25,777","25,939"
"De Soto city, Kansas","6,117","6,147","6,392","6,478"
"Dexter city, Kansas",225,224,230,229
"Dighton city, Kansas",967,964,966,956
"Dodge City city, Kansas","27,790","27,731","27,649","27,422"
"Dorrance city, Kansas",144,144,144,143
"Douglass city, Kansas","1,552","1,549","1,542","1,539"
"Downs city, Kansas",807,806,803,803
"Dresden city, Kansas",44,44,44,43
"Dunlap city, Kansas",29,29,29,29
"Durham city, Kansas",86,86,85,88
"Dwight city, Kansas",215,214,214,213
"Earlton city, Kansas",59,59,59,58
"Eastborough city, Kansas",759,759,751,746
"Easton city, Kansas",207,207,205,204
"Edgerton city, Kansas","1,756","1,755","1,743","1,734"
"Edmond city, Kansas",25,25,25,24
"Edna city, Kansas",386,385,381,378
"Edwardsville city, Kansas","4,717","4,709","4,669","4,648"
"Effingham city, Kansas",495,494,491,485
"Elbing city, Kansas",225,225,224,223
"El Dorado city, Kansas","12,876","12,852","12,878","12,865"
"Elgin city, Kansas",57,57,57,57
"Elk City city, Kansas",259,258,257,257
"Elk Falls city, Kansas",111,111,109,109
"Elkhart city, Kansas","1,884","1,884","1,863","1,814"
"Ellinwood city, Kansas","2,018","2,012","1,995","1,980"
"Ellis city, Kansas","1,960","1,960","1,952","1,941"
"Ellsworth city, Kansas","3,071","3,065","3,057","3,133"
"Elmdale city, Kansas",40,40,40,40
"Elsmore city, Kansas",53,53,53,53
"Elwood city, Kansas","1,120","1,115","1,114","1,114"
"Emmett city, Kansas",168,168,170,170
"Emporia city, Kansas","24,137","24,089","23,993","23,941"
"Englewood city, Kansas",55,54,54,53
"Ensign city, Kansas",167,167,167,170
"Enterprise city, Kansas",715,714,715,712
"Erie city, Kansas","1,050","1,051","1,042","1,030"
"Esbon city, Kansas",70,70,70,69
"Eskridge city, Kansas",437,437,441,440
"Eudora city, Kansas","6,410","6,407","6,446","6,426"
"Eureka city, Kansas","2,328","2,311","2,295","2,295"
"Everest city, Kansas",261,260,260,258
"Fairview city, Kansas",240,239,241,239
"Fairway city, Kansas","4,168","4,170","4,177","4,170"
"Fall River city, Kansas",130,129,128,129
"Florence city, Kansas",395,393,392,395
"Fontana city, Kansas",222,222,224,225
"Ford city, Kansas",205,204,204,203
"Formoso city, Kansas",93,93,94,92
"Fort Scott city, Kansas","7,555","7,538","7,530","7,615"
"Fowler city, Kansas",536,536,525,513
"Frankfort city, Kansas",730,727,726,723
"Frederick city, Kansas",8,8,9,9
"Fredonia city, Kansas","2,153","2,141","2,123","2,138"
"Frontenac city, Kansas","3,385","3,385","3,397","3,400"
"Fulton city, Kansas",166,166,166,168
"Galatia city, Kansas",46,46,45,45
"Galena city, Kansas","2,761","2,754","2,756","2,747"
"Galesburg city, Kansas",144,144,143,141
"Galva city, Kansas",837,840,836,829
"Garden City city, Kansas","28,147","28,026","27,836","27,519"
"Garden Plain city, Kansas",948,948,947,943
"Gardner city, Kansas","23,331","23,417","23,998","24,206"
"Garfield city, Kansas",153,153,153,149
"Garnett city, Kansas","3,245","3,244","3,210","3,188"
"Gas city, Kansas",469,470,468,472
"Gaylord city, Kansas",85,85,85,84
"Gem city, Kansas",97,97,97,96
"Geneseo city, Kansas",233,232,234,233
"Geuda Springs city, Kansas",154,154,153,155
"Girard city, Kansas","2,490","2,485","2,497","2,487"
"Glade city, Kansas",53,53,51,51
"Glasco city, Kansas",447,446,442,441
"Glen Elder city, Kansas",365,364,363,363
"Goddard city, Kansas","5,084","5,127","5,383","5,559"
"Goessel city, Kansas",558,556,554,562
"Goff city, Kansas",105,105,104,105
"Goodland city, Kansas","4,465","4,441","4,451","4,392"
"Gorham city, Kansas",377,376,377,377
"Gove City city, Kansas",80,79,80,80
"Grainfield city, Kansas",320,318,321,317
"Grandview Plaza city, Kansas","1,698","1,699","1,673","1,656"
"Great Bend city, Kansas","14,738","14,695","14,583","14,489"
"Greeley city, Kansas",269,269,268,269
"Greeley County unified government (balance), Kansas",410,408,409,391
"Green city, Kansas",97,97,96,96
"Greenleaf city, Kansas",348,348,349,347
"Greensburg city, Kansas",728,727,714,714
"Grenola city, Kansas",150,149,147,148
"Gridley city, Kansas",313,312,312,310
"Grinnell city, Kansas",257,255,256,254
"Gypsum city, Kansas",402,404,401,398
"Haddam city, Kansas",111,111,111,109
"Halstead city, Kansas","2,180","2,177","2,168","2,166"
"Hamilton city, Kansas",181,180,179,180
"Hamlin city, Kansas",25,25,25,25
"Hanover city, Kansas",690,688,688,684
"Hanston city, Kansas",259,262,263,264
"Hardtner city, Kansas",168,167,163,164
"Harper city, Kansas","1,314","1,308","1,277","1,276"
"Hartford city, Kansas",356,355,355,352
"Harveyville city, Kansas",177,177,179,179
"Havana city, Kansas",83,83,82,82
"Haven city, Kansas","1,164","1,166","1,160","1,164"
"Havensville city, Kansas",121,123,125,127
"Haviland city, Kansas",681,679,670,667
"Hays city, Kansas","21,114","21,123","21,091","21,136"
"Haysville city, Kansas","11,262","11,276","11,273","11,287"
"Hazelton city, Kansas",86,85,83,84
"Hepler city, Kansas",92,92,92,93
"Herington city, Kansas","2,111","2,106","2,113","2,100"
"Herndon city, Kansas",122,122,122,121
"Hesston city, Kansas","3,496","3,495","3,491","3,503"
"Hiawatha city, Kansas","3,276","3,265","3,256","3,225"
"Highland city, Kansas",915,912,911,915
"Hill City city, Kansas","1,402","1,396","1,397","1,399"
"Hillsboro city, Kansas","2,736","2,727","2,712","2,729"
"Hoisington city, Kansas","2,700","2,690","2,664","2,642"
"Holcomb city, Kansas","2,247","2,238","2,224","2,199"
"Hollenberg city, Kansas",13,13,13,13
"Holton city, Kansas","3,401","3,402","3,389","3,373"
"Holyrood city, Kansas",401,400,395,388
"Hope city, Kansas",312,311,313,310
"Horace city, Kansas",100,99,100,95
"Horton city, Kansas","1,525","1,519","1,514","1,500"
"Howard city, Kansas",571,570,560,563
"Hoxie city, Kansas","1,209","1,211","1,210","1,195"
"Hoyt city, Kansas",595,595,593,589
"Hudson city, Kansas",95,94,95,93
"Hugoton city, Kansas","3,752","3,746","3,776","3,686"
"Humboldt city, Kansas","1,847","1,847","1,841","1,845"
"Hunnewell city, Kansas",42,42,42,42
"Hunter city, Kansas",52,52,52,52
"Huron city, Kansas",73,73,73,72
"Hutchinson city, Kansas","40,018","40,000","39,720","39,699"
"Independence city, Kansas","8,577","8,552","8,496","8,436"
"Ingalls city, Kansas",252,252,252,253
"Inman city, Kansas","1,341","1,338","1,331","1,320"
"Iola city, Kansas","5,400","5,402","5,388","5,401"
"Isabel city, Kansas",67,66,65,65
"Iuka city, Kansas",150,150,151,149
"Jamestown city, Kansas",238,237,234,235
"Jennings city, Kansas",80,80,80,78
"Jetmore city, Kansas",770,777,781,784
"Jewell city, Kansas",366,366,366,360
"Johnson City city, Kansas","1,461","1,460","1,432","1,377"
"Junction City city, Kansas","22,926","22,939","22,531","22,264"
"Kanopolis city, Kansas",445,444,436,431
"Kanorado city, Kansas",152,151,152,150
"Kansas City city, Kansas","156,606","156,287","154,789","153,345"
"Kechi city, Kansas","2,219","2,247","2,252","2,322"
"Kensington city, Kansas",400,399,399,396
"Kincaid city, Kansas",107,107,107,107
"Kingman city, Kansas","3,104","3,084","3,010","2,964"
"Kinsley city, Kansas","1,455","1,445","1,404","1,374"
"Kiowa city, Kansas",904,898,876,880
"Kirwin city, Kansas",137,136,133,132
"Kismet city, Kansas",340,338,336,333
"Labette city, Kansas",54,54,53,53
"La Crosse city, Kansas","1,259","1,252","1,248","1,247"
"La Cygne city, Kansas","1,044","1,042","1,049","1,037"
"La Harpe city, Kansas",484,485,488,492
"Lake Quivira city, Kansas","1,014","1,013","1,010","1,013"
