Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
75650,Hallsville,Harrison,32.51529,-94.55358,7.17%,3.62%,-0.63%,-5.48%,7.38%
75651,Harleton,Harrison,32.67061,-94.53064,-14.69%,12.30%,9.52%,-8.65%,4.57%
75652,Henderson,Rusk,32.2301,-94.7281,-0.67%,-4.27%,-0.89%,-12.86%,-2.19%
75654,Henderson,Rusk,32.08299,-94.82961,1.23%,1.72%,-3.13%,5.52%,-0.99%
75656,Hughes Springs,Cass,33.01471,-94.58686,-8.63%,3.02%,13.07%,-2.63%,-3.94%
75657,Jefferson,Marion,32.79437,-94.30498,-5.12%,-5.97%,0.18%,1.26%,-8.08%
75661,Karnack,Harrison,32.63908,-94.15655,-4.14%,6.07%,-16.42%,-4.02%,10.15%
75662,Kilgore,Gregg,32.38076,-94.87503,-1.18%,-2.82%,5.37%,-4.43%,-2.04%
75667,Laneville,Rusk,31.988,-94.83729,6.53%,4.47%,11.23%,9.80%,-8.79%
75668,Lone Star,Morris,32.90846,-94.68485,13.97%,3.76%,4.13%,-7.98%,8.76%
75669,Long Branch,Panola,32.03348,-94.55678,-20.23%,55.83%,74.80%,-15.62%,-7.38%
75670,Marshall,Harrison,32.56456,-94.42326,2.96%,-2.86%,4.13%,3.24%,-2.06%
75672,Marshall,Harrison,32.47076,-94.29353,-1.74%,2.39%,0.79%,1.33%,-0.38%
75681,Mount Enterprise,Rusk,31.93597,-94.685,-6.57%,-0.93%,13.96%,5.69%,1.17%
75682,New London,Rusk,32.25152,-94.94713,-2.31%,14.00%,-1.04%,16.61%,-0.45%
75683,Ore City,Upshur,32.82182,-94.74035,1.63%,-4.23%,9.27%,-1.36%,-4.70%
75684,Overton,Rusk,32.27085,-94.93147,-1.85%,3.77%,2.43%,-6.53%,6.25%
75686,Pittsburg,Camp,32.96921,-94.94697,0.65%,0.40%,2.27%,-0.65%,-1.61%
75691,Tatum,Rusk,32.31108,-94.55725,19.33%,20.43%,-8.26%,12.67%,1.84%
75692,Waskom,Harrison,32.4718,-94.11936,-6.52%,-7.01%,-0.61%,7.09%,2.81%
75693,White Oak,Gregg,32.53364,-94.86083,2.14%,-0.65%,-3.01%,-7.43%,-3.54%
75701,Tyler,Smith,32.32297,-95.29679,1.93%,0.87%,0.64%,-4.97%,1.53%
75702,Tyler,Smith,32.36403,-95.31207,-1.78%,-0.24%,-0.07%,2.02%,-1.63%
75703,Tyler,Smith,32.23825,-95.31947,2.38%,2.23%,0.42%,-1.26%,2.99%
75704,Tyler,Smith,32.40616,-95.4407,3.79%,-1.48%,1.65%,-7.64%,-3.04%
75705,Tyler,Smith,32.35905,-95.10149,37.21%,-22.31%,13.61%,-13.26%,-13.74%
75706,Tyler,Smith,32.46822,-95.30402,-2.94%,9.93%,4.14%,-6.80%,11.75%
75707,Tyler,Smith,32.30479,-95.171,-2.80%,0.53%,-7.21%,9.46%,8.78%
75708,Tyler,Smith,32.41436,-95.20717,9.18%,-8.54%,22.90%,10.13%,-2.53%
75709,Tyler,Smith,32.31323,-95.38904,-0.83%,-5.46%,-2.26%,-0.61%,9.46%
75750,Arp,Smith,32.27222,-95.07124,-5.74%,8.13%,-9.35%,6.74%,-9.69%
75751,Athens,Henderson,32.07875,-95.91661,0.84%,1.36%,1.59%,-1.49%,5.21%
75752,Athens,Henderson,32.24239,-95.80751,-3.00%,-3.10%,3.79%,2.57%,1.65%
75754,Ben Wheeler,Van Zandt,32.42431,-95.66462,-3.10%,5.12%,21.04%,-0.75%,-6.29%
75755,Big Sandy,Upshur,32.63236,-95.08662,2.97%,-2.36%,-7.20%,-4.77%,8.87%
75756,Brownsboro,Henderson,32.30031,-95.59771,-5.38%,-3.49%,-2.65%,1.64%,-2.36%
75757,Bullard,Cherokee,32.11584,-95.34933,1.99%,3.18%,6.55%,0.43%,-1.96%
75758,Chandler,Henderson,32.27375,-95.50484,0.23%,7.64%,3.46%,7.58%,-6.12%
75759,Cuney,Cherokee,32.03617,-95.41573,17.95%,17.39%,114.81%,-5.17%,26.36%
75760,Cushing,Nacogdoches,31.80738,-94.85758,-1.52%,-13.63%,15.49%,3.98%,-11.16%
75762,Flint,Smith,32.21926,-95.41218,-2.23%,-2.24%,10.40%,6.61%,-1.03%
75763,Frankston,Anderson,32.04154,-95.52231,2.82%,-3.34%,1.79%,2.33%,-2.63%
75764,Gallatin,Cherokee,31.89522,-95.14369,-29.06%,12.65%,13.37%,-1.89%,-24.04%
75765,Hawkins,Wood,32.64119,-95.2359,-5.92%,-1.85%,4.89%,2.64%,3.10%
75766,Jacksonville,Cherokee,31.94592,-95.25181,1.26%,-0.31%,0.26%,-5.25%,2.15%
75770,Larue,Henderson,32.14058,-95.64694,-4.19%,-9.25%,-12.75%,-1.37%,1.59%
75771,Lindale,Smith,32.53542,-95.43006,-2.80%,4.01%,-3.76%,3.66%,0.70%
75773,Mineola,Wood,32.67969,-95.44654,5.52%,6.47%,-1.50%,-5.78%,5.56%
75778,Murchison,Henderson,32.30239,-95.71367,0.16%,-7.09%,-16.25%,-1.01%,1.15%
75780,New Summerfield,Cherokee,31.98905,-95.09122,5.31%,-9.24%,12.04%,49.59%,11.60%
75783,Quitman,Wood,32.82227,-95.42386,4.74%,0.32%,2.22%,2.44%,-5.56%
75784,Reklaw,Rusk,31.87344,-94.96234,15.44%,-19.12%,-8.53%,8.47%,3.39%
75785,Rusk,Cherokee,31.76641,-95.17446,3.26%,0.82%,-3.75%,-1.08%,0.86%
75788,Sacul,Nacogdoches,31.82252,-94.91617,6.86%,-78.90%,8.70%,12.00%,53.57%
75789,Troup,Cherokee,32.1126,-95.09405,6.28%,-2.08%,7.34%,6.44%,-11.45%
75790,Van,Van Zandt,32.52749,-95.64255,-9.70%,-6.98%,-5.38%,-7.47%,11.65%
75791,Whitehouse,Smith,32.22214,-95.22103,0.28%,1.93%,2.88%,1.01%,4.20%
75792,Winona,Smith,32.4679,-95.10623,7.92%,8.57%,-4.70%,9.54%,13.53%
75801,Palestine,Anderson,31.74004,-95.55116,4.68%,-0.62%,-2.68%,-0.43%,5.14%
75803,Palestine,Anderson,31.87513,-95.66704,-3.20%,-1.09%,-1.90%,2.00%,-1.09%
75831,Buffalo,Leon,31.45745,-96.02275,-4.39%,0.64%,11.32%,-19.07%,3.43%
75833,Centerville,Leon,31.26304,-95.83999,-9.19%,-6.36%,-16.85%,-9.19%,24.34%
75835,Crockett,Houston,31.29758,-95.48834,1.66%,-0.17%,3.06%,1.51%,-1.10%
75838,Donie,Freestone,31.47956,-96.22844,-9.56%,10.75%,6.26%,-32.70%,-33.48%
75839,Elkhart,Anderson,31.6181,-95.55738,2.66%,11.20%,7.95%,-6.21%,3.13%
75840,Fairfield,Freestone,31.78412,-96.08552,-4.65%,-4.33%,-0.68%,3.29%,-1.17%
75844,Grapeland,Houston,31.51921,-95.43481,-5.35%,-0.55%,-5.63%,-17.93%,6.49%
75845,Groveton,Trinity,31.09488,-95.08707,-2.21%,-6.73%,6.94%,-32.73%,7.46%
75846,Jewett,Leon,31.34683,-96.18118,1.18%,1.65%,-0.44%,-5.37%,-6.35%
75847,Kennard,Houston,31.35204,-95.13564,4.09%,-0.70%,-5.32%,-6.30%,-0.06%
75848,Kirvin,Freestone,31.77281,-96.33408,12.96%,12.30%,-27.01%,-10.00%,11.11%
75849,Latexo,Houston,31.39624,-95.47618,-8.24%,-14.10%,-23.88%,107.84%,17.92%
75850,Leona,Leon,31.13209,-95.91595,-29.72%,18.10%,74.25%,11.32%,-6.28%
75851,Lovelady,Houston,31.09458,-95.49555,0.91%,1.56%,-0.77%,0.81%,-8.94%
75852,Midway,Madison,30.98723,-95.72023,-8.73%,-9.97%,-9.53%,-9.03%,-4.02%
75853,Montalba,Anderson,31.93488,-95.80963,-33.50%,-13.38%,19.96%,38.64%,34.45%
75855,Oakwood,Leon,31.5592,-95.85447,20.50%,3.71%,-4.09%,-3.05%,-7.16%
75856,Pennington,Houston,31.20138,-95.2537,-19.01%,119.39%,-20.47%,1.17%,21.97%
75859,Streetman,Freestone,31.8842,-96.25512,9.54%,17.58%,-14.48%,16.44%,22.68%
75860,Teague,Freestone,31.62342,-96.24615,2.45%,-0.85%,-2.53%,-1.62%,0.91%
75861,Tennessee Colony,Anderson,31.8524,-95.88771,4.25%,-0.29%,-0.49%,-80.98%,-16.73%
75862,Trinity,Trinity,30.96193,-95.32951,1.84%,1.31%,-0.60%,1.29%,-2.23%
75901,Lufkin,Angelina,31.30264,-94.65481,-1.62%,-2.26%,-4.21%,-0.58%,-2.49%
75904,Lufkin,Angelina,31.33872,-94.83467,0.71%,1.02%,2.33%,-1.55%,-1.36%
75925,Alto,Cherokee,31.61018,-95.05327,-0.39%,-1.98%,-2.22%,-11.93%,-6.65%
75926,Apple Springs,Trinity,31.23281,-94.96944,-1.61%,4.35%,4.87%,1.08%,6.64%
75928,Bon Wier,Newton,30.67111,-93.7064,66.94%,-1.16%,10.02%,-18.82%,-7.76%
75929,Broaddus,San Augustine,31.23579,-94.19735,-9.57%,-1.96%,0.24%,-6.05%,-12.56%
75930,Bronson,San Augustine,31.33641,-94.03522,6.13%,-12.19%,-6.97%,-0.36%,19.59%
75931,Brookeland,Jasper,31.09978,-93.98953,-5.21%,6.17%,-10.71%,-7.42%,12.74%
75932,Burkeville,Newton,31.0551,-93.61396,-7.75%,3.08%,-6.60%,-17.51%,3.72%
75933,Call,Newton,30.55314,-93.81608,28.97%,-21.17%,-9.41%,54.81%,-18.97%
75934,Camden,Polk,30.89688,-94.75153,47.83%,7.35%,-8.22%,-2.99%,-27.18%
75935,Center,Shelby,31.72999,-94.20077,0.50%,-2.69%,-4.79%,-4.37%,-2.84%
75936,Chester,Tyler,30.95147,-94.58883,30.05%,3.01%,-15.69%,1.68%,-1.65%
75937,Chireno,Nacogdoches,31.47805,-94.38259,-6.28%,-3.68%,15.94%,25.65%,0.39%
75938,Colmesneil,Tyler,30.93436,-94.35605,4.58%,-7.97%,-6.19%,-8.58%,4.01%
75939,Corrigan,Polk,31.01496,-94.80501,-0.55%,7.08%,8.02%,-4.26%,-0.46%
75941,Diboll,Angelina,31.18078,-94.76219,-1.65%,-4.09%,3.21%,-3.06%,2.31%
75942,Doucette,Tyler,30.82567,-94.41657,12.12%,3.15%,-58.08%,78.12%,-5.26%
75943,Douglass,Nacogdoches,31.65451,-94.88935,-0.37%,7.29%,-7.21%,-12.48%,17.16%
75944,Etoile,Nacogdoches,31.34514,-94.38636,-10.22%,-13.04%,-14.91%,-3.42%,-5.75%
75946,Garrison,Nacogdoches,31.81372,-94.52392,10.41%,5.67%,2.86%,-3.56%,6.17%
75948,Hemphill,Sabine,31.29389,-93.77573,3.84%,-0.02%,-3.13%,-7.86%,-5.15%
75949,Huntington,Angelina,31.22907,-94.51782,1.69%,9.65%,3.56%,-0.58%,0.04%
75951,Jasper,Jasper,30.93098,-94.05762,0.69%,-2.00%,1.86%,-6.98%,0.81%
75954,Joaquin,Shelby,31.92169,-94.05523,-12.37%,-8.60%,6.81%,-3.19%,6.63%
75956,Kirbyville,Jasper,30.6721,-93.96706,-0.27%,5.02%,7.36%,-13.76%,-10.89%
75959,Milam,Sabine,31.51021,-93.83994,-8.63%,46.61%,-13.58%,-13.62%,31.27%
75960,Moscow,Polk,30.90372,-94.8618,-16.92%,-8.29%,11.03%,-16.41%,29.54%
75961,Nacogdoches,Nacogdoches,31.5576,-94.51098,1.03%,2.30%,-3.48%,-3.48%,1.15%
75962,Nacogdoches,Nacogdoches,31.61981,-94.6484,-0.47%,1.66%,-1.67%,-1.22%,5.94%
75964,Nacogdoches,Nacogdoches,31.63334,-94.75057,3.31%,0.48%,-2.02%,2.47%,3.69%
75965,Nacogdoches,Nacogdoches,31.7284,-94.62629,-2.82%,-2.05%,2.31%,-0.49%,-4.50%
75966,Newton,Newton,30.83783,-93.72611,-12.63%,6.52%,-7.85%,-1.59%,7.31%
75968,Pineland,Sabine,31.25882,-93.95924,-1.96%,-11.43%,32.54%,3.14%,-4.79%
75969,Pollok,Angelina,31.44765,-94.89758,6.41%,-2.80%,-8.61%,5.59%,23.61%
75972,San Augustine,San Augustine,31.49407,-94.12173,-0.71%,2.87%,1.35%,-0.99%,-1.76%
75973,Shelbyville,Shelby,31.71977,-93.93259,7.57%,6.44%,7.36%,-7.48%,4.45%
75974,Tenaha,Shelby,31.95674,-94.23713,5.12%,-0.03%,5.89%,-8.72%,-17.29%
75975,Timpson,Shelby,31.89535,-94.4122,-0.64%,8.86%,0.52%,-4.54%,14.81%
75976,Wells,Cherokee,31.51546,-94.93863,-15.63%,14.41%,27.12%,25.28%,-1.13%
75977,Wiergate,Newton,31.05997,-93.78455,-16.14%,-26.33%,52.58%,-14.86%,21.96%
75979,Woodville,Tyler,30.77477,-94.4026,-4.30%,3.17%,2.87%,-4.42%,-4.57%
75980,Zavalla,Angelina,31.12387,-94.34703,-1.12%,-8.82%,0.04%,6.74%,4.78%
76001,Arlington,Tarrant,32.63076,-97.15408,1.12%,4.86%,10.32%,-0.26%,2.36%
76002,Arlington,Tarrant,32.62233,-97.09265,-0.98%,0.69%,-0.43%,-5.23%,-3.85%
76006,Arlington,Tarrant,32.78511,-97.10019,6.51%,-0.36%,-2.54%,2.04%,-1.94%
76008,Aledo,Parker,32.68182,-97.62738,9.65%,7.97%,4.91%,8.89%,4.50%
76009,Alvarado,Johnson,32.41635,-97.20115,-0.04%,-2.97%,-3.91%,5.78%,-4.20%
76010,Arlington,Tarrant,32.72271,-97.08065,-0.25%,4.21%,-0.95%,-3.49%,-0.44%
76011,Arlington,Tarrant,32.7543,-97.08223,-1.36%,-0.08%,1.13%,-5.14%,3.82%
76012,Arlington,Tarrant,32.75459,-97.13901,1.31%,-4.46%,3.93%,7.56%,-3.41%
76013,Arlington,Tarrant,32.72027,-97.15652,1.78%,1.31%,1.64%,-0.88%,3.13%
76014,Arlington,Tarrant,32.69201,-97.08814,2.61%,-2.93%,-5.15%,-2.49%,1.06%
76015,Arlington,Tarrant,32.69204,-97.13341,-1.28%,4.36%,4.79%,-0.81%,-0.88%
76016,Arlington,Tarrant,32.68907,-97.18868,1.66%,2.26%,-1.00%,-2.20%,0.23%
76017,Arlington,Tarrant,32.66223,-97.16237,0.73%,0.30%,-2.50%,-1.91%,2.05%
76018,Arlington,Tarrant,32.66074,-97.08967,1.00%,-1.67%,-9.12%,0.71%,-2.54%
76020,Azle,Parker,32.90102,-97.56483,1.78%,3.28%,4.65%,6.42%,1.52%
76021,Bedford,Tarrant,32.8523,-97.13128,-0.45%,0.15%,-1.75%,0.66%,-1.53%
76022,Bedford,Tarrant,32.83063,-97.14506,3.62%,-0.27%,3.33%,2.00%,2.87%
76023,Boyd,Wise,33.04777,-97.60425,10.17%,5.76%,2.62%,1.59%,0.33%
76028,Burleson,Johnson,32.52603,-97.30491,3.00%,1.58%,2.82%,2.38%,2.86%
76031,Cleburne,Johnson,32.34873,-97.33267,-6.62%,4.82%,4.32%,3.06%,-4.67%
76033,Cleburne,Johnson,32.28663,-97.52075,4.45%,-0.87%,-0.40%,0.76%,5.69%
76034,Colleyville,Tarrant,32.89121,-97.1488,1.74%,1.60%,1.04%,-3.66%,0.30%
76035,Cresson,Parker,32.56172,-97.64251,12.82%,33.68%,7.33%,19.85%,9.04%
76036,Crowley,Tarrant,32.57366,-97.41434,-0.54%,5.70%,2.88%,6.32%,3.02%
76039,Euless,Tarrant,32.8592,-97.08422,4.87%,1.96%,5.01%,7.29%,0.95%
76040,Euless,Tarrant,32.82133,-97.10488,-0.92%,-1.52%,6.03%,-7.88%,-0.26%
76041,Forreston,Ellis,32.23911,-96.85724,71.60%,-30.46%,30.13%,-28.02%,108.65%
76043,Glen Rose,Somervell,32.20039,-97.76129,-0.13%,-0.79%,1.14%,-5.73%,2.64%
76044,Godley,Johnson,32.42961,-97.54286,0.29%,15.51%,22.86%,19.59%,18.22%
76048,Granbury,Hood,32.40791,-97.80117,1.76%,2.92%,-0.95%,4.49%,5.11%
76049,Granbury,Hood,32.46759,-97.70645,4.98%,1.43%,1.23%,-3.02%,0.50%
76050,Grandview,Johnson,32.27262,-97.16326,8.60%,-0.46%,-1.90%,10.93%,9.39%
76051,Grapevine,Tarrant,32.94192,-97.07888,1.49%,1.60%,1.57%,-7.51%,0.47%
76052,Haslet,Tarrant,32.98205,-97.38037,9.46%,-2.00%,3.54%,13.69%,3.55%
76053,Hurst,Tarrant,32.81683,-97.17898,1.22%,-0.56%,-1.46%,3.94%,-0.37%
76054,Hurst,Tarrant,32.85904,-97.17789,1.43%,1.33%,-0.83%,-1.55%,-0.86%
76055,Itasca,Hill,32.1596,-97.14812,2.27%,4.00%,13.16%,2.33%,9.55%
76058,Joshua,Johnson,32.47072,-97.4251,2.58%,7.39%,5.69%,-1.59%,1.84%
76059,Keene,Johnson,32.3921,-97.32897,0.00%,7.48%,2.05%,-12.84%,4.86%
76060,Kennedale,Tarrant,32.63987,-97.2161,7.33%,3.29%,1.63%,-4.92%,4.51%
76061,Lillian,Johnson,32.5026,-97.19813,-53.57%,-5.13%,59.46%,344.07%,-77.48%
76063,Mansfield,Tarrant,32.56913,-97.14376,3.48%,2.32%,4.63%,0.34%,4.21%
76064,Maypearl,Ellis,32.30757,-97.03225,1.01%,0.55%,15.51%,-4.81%,-2.35%
76065,Midlothian,Ellis,32.47042,-96.98861,3.94%,4.06%,4.61%,5.19%,3.92%
76066,Millsap,Parker,32.7058,-97.99913,-23.49%,7.29%,56.66%,22.50%,-2.13%
76067,Mineral Wells,Palo Pinto,32.80303,-98.1449,-1.68%,0.47%,0.63%,-0.08%,0.79%
76070,Nemo,Somervell,32.24291,-97.64991,16.69%,4.92%,6.70%,-14.76%,-5.90%
76071,Newark,Wise,33.00613,-97.47821,10.79%,1.80%,-9.07%,1.65%,8.68%
76073,Paradise,Wise,33.10416,-97.72571,-6.19%,-2.04%,10.27%,3.30%,7.84%
76077,Rainbow,Somervell,32.27886,-97.70891,-18.38%,3.80%,-6.20%,47.45%,52.34%
76078,Rhome,Wise,33.0896,-97.46647,-1.91%,0.78%,-11.94%,-3.00%,10.77%
76082,Springtown,Parker,32.97098,-97.71783,5.11%,6.56%,4.74%,4.40%,6.37%
76084,Venus,Johnson,32.43258,-97.0888,-0.04%,7.76%,5.10%,8.37%,16.22%
76085,Weatherford,Parker,32.84907,-97.70051,3.46%,-0.94%,-0.44%,1.62%,4.95%
76086,Weatherford,Parker,32.75345,-97.78909,4.80%,1.35%,-2.27%,-9.10%,4.39%
76087,Weatherford,Parker,32.66995,-97.79065,0.74%,2.48%,4.90%,-1.17%,10.60%
76088,Weatherford,Parker,32.84554,-97.90345,-0.23%,0.68%,5.90%,16.33%,0.16%
76092,Southlake,Tarrant,32.95562,-97.14879,2.55%,1.67%,1.31%,-1.76%,-0.20%
76093,Rio Vista,Johnson,32.21459,-97.40098,4.35%,2.22%,63.50%,10.55%,7.59%
76102,Fort Worth,Tarrant,32.75799,-97.32858,-3.94%,-1.43%,14.54%,0.17%,9.34%
76103,Fort Worth,Tarrant,32.75282,-97.26627,5.98%,6.74%,8.80%,3.06%,-0.45%
76104,Fort Worth,Tarrant,32.72848,-97.31819,0.70%,0.09%,-3.77%,7.38%,-0.22%
76105,Fort Worth,Tarrant,32.72327,-97.26999,0.74%,1.64%,3.35%,5.91%,-4.22%
76106,Fort Worth,Tarrant,32.81417,-97.35209,2.03%,-0.28%,-2.49%,-3.78%,0.91%
76107,Fort Worth,Tarrant,32.74176,-97.38202,-0.86%,1.06%,-2.62%,1.88%,-1.00%
76108,Fort Worth,Tarrant,32.77943,-97.51811,4.25%,-0.02%,-0.62%,2.85%,1.82%
76109,Fort Worth,Tarrant,32.70115,-97.38378,4.74%,-1.24%,2.17%,3.71%,4.28%
76110,Fort Worth,Tarrant,32.70678,-97.33843,2.27%,0.32%,5.62%,-0.64%,0.40%
76111,Fort Worth,Tarrant,32.7804,-97.30116,-0.61%,0.95%,0.16%,-4.32%,-1.04%
76112,Fort Worth,Tarrant,32.74831,-97.21828,0.71%,1.99%,-0.83%,0.44%,4.04%
76114,Fort Worth,Tarrant,32.77365,-97.40417,-0.90%,4.51%,2.21%,1.96%,-1.39%
76115,Fort Worth,Tarrant,32.67861,-97.33117,0.11%,3.96%,2.76%,-0.38%,-2.15%
76116,Fort Worth,Tarrant,32.72128,-97.44766,1.71%,-0.26%,-0.27%,-2.09%,-0.18%
76117,Haltom City,Tarrant,32.80374,-97.26766,1.80%,-2.49%,3.61%,0.77%,0.78%
76118,Fort Worth,Tarrant,32.79606,-97.1972,-0.11%,0.48%,1.32%,0.48%,0.89%
76119,Fort Worth,Tarrant,32.69026,-97.26176,3.79%,3.70%,0.40%,-2.38%,0.71%
76120,Fort Worth,Tarrant,32.76742,-97.18286,-1.16%,-3.69%,10.02%,2.89%,-3.29%
76123,Fort Worth,Tarrant,32.62298,-97.40262,5.99%,6.43%,2.29%,4.05%,6.22%
76126,Fort Worth,Tarrant,32.64374,-97.51767,6.88%,2.74%,1.68%,4.62%,2.14%
76127,Naval Air Station Jrb,Tarrant,32.77663,-97.43044,0.05%,-5.03%,4.73%,-12.61%,-6.96%
76129,Fort Worth,Tarrant,32.70934,-97.36255,-2.11%,-13.73%,-35.85%,5.20%,1.41%
76131,Fort Worth,Tarrant,32.88227,-97.34895,6.85%,7.61%,8.81%,0.41%,6.31%
76132,Fort Worth,Tarrant,32.66743,-97.41827,2.47%,0.68%,-3.59%,0.65%,1.03%
76133,Fort Worth,Tarrant,32.6538,-97.37746,0.68%,0.26%,4.25%,0.92%,0.10%
76134,Fort Worth,Tarrant,32.64331,-97.33103,-0.36%,-1.26%,10.33%,1.23%,0.01%
76135,Fort Worth,Tarrant,32.83708,-97.46621,-2.58%,-5.41%,-7.92%,-6.40%,-1.54%
76137,Fort Worth,Tarrant,32.85864,-97.29137,-0.01%,0.54%,-0.67%,-1.18%,-0.51%
76140,Fort Worth,Tarrant,32.62012,-97.27036,0.06%,0.20%,0.67%,2.50%,0.56%
76148,Fort Worth,Tarrant,32.86789,-97.25197,-0.98%,1.73%,-1.31%,3.80%,-2.03%
76155,Fort Worth,Tarrant,32.82404,-97.04911,3.88%,5.81%,8.88%,1.55%,-2.05%
76164,Fort Worth,Tarrant,32.7808,-97.35411,-2.52%,-1.26%,-12.01%,3.32%,-1.62%
76177,Fort Worth,Tarrant,32.96999,-97.30611,18.39%,24.93%,-7.53%,78.66%,13.70%
76179,Fort Worth,Tarrant,32.91397,-97.43947,5.39%,8.64%,5.45%,1.97%,5.18%
76180,North Richland Hills,Tarrant,32.83994,-97.22468,1.59%,1.51%,-1.08%,-0.39%,0.80%
76182,North Richland Hills,Tarrant,32.88257,-97.20969,-0.63%,0.05%,2.72%,-3.07%,-1.30%
76201,Denton,Denton,33.22122,-97.14715,-0.26%,2.27%,2.96%,-3.50%,-0.25%
76205,Denton,Denton,33.19074,-97.12894,5.24%,-3.47%,1.55%,-5.97%,1.81%
76207,Denton,Denton,33.22174,-97.18505,0.85%,1.72%,1.41%,7.89%,4.54%
76208,Denton,Denton,33.20917,-97.05786,5.22%,-0.27%,1.51%,6.43%,2.88%
76209,Denton,Denton,33.2315,-97.11,0.69%,3.43%,2.16%,1.59%,3.29%
76210,Denton,Denton,33.14985,-97.0962,0.42%,2.81%,1.26%,-3.65%,1.40%
76225,Alvord,Wise,33.36616,-97.67345,-8.39%,-5.86%,-5.92%,18.79%,-3.13%
76226,Argyle,Denton,33.10775,-97.17196,0.25%,6.62%,9.26%,19.11%,7.42%
76227,Aubrey,Denton,33.27465,-96.99075,8.05%,6.36%,6.92%,18.40%,14.08%
76228,Bellevue,Clay,33.61438,-98.06305,-2.73%,-0.50%,22.23%,-0.41%,3.97%
76230,Bowie,Montague,33.52264,-97.94497,2.35%,1.37%,-2.66%,2.99%,-1.80%
76233,Collinsville,Grayson,33.54025,-96.89696,-4.67%,-0.99%,0.70%,6.57%,-7.89%
76234,Decatur,Wise,33.27587,-97.51404,5.51%,2.74%,13.87%,1.11%,5.03%
76238,Era,Cooke,33.4861,-97.34148,-11.75%,-8.22%,-14.81%,20.29%,50.30%
76239,Forestburg,Montague,33.524,-97.57033,-3.88%,-10.46%,20.52%,-17.56%,7.13%
76240,Gainesville,Cooke,33.65654,-97.17766,1.09%,2.16%,1.91%,2.32%,0.15%
76244,Keller,Tarrant,32.93101,-97.28076,3.32%,0.80%,1.70%,-4.99%,0.40%
76245,Gordonville,Grayson,33.82885,-96.85422,10.65%,-24.13%,-6.76%,18.32%,6.70%
76247,Justin,Denton,33.0965,-97.33154,1.79%,-4.62%,-7.79%,31.65%,2.17%
76248,Keller,Tarrant,32.92988,-97.22972,0.63%,0.73%,-0.06%,2.30%,-1.04%
76249,Krum,Denton,33.27993,-97.3026,0.40%,-2.73%,-1.45%,12.68%,3.65%
76250,Lindsay,Cooke,33.63006,-97.24237,0.59%,13.77%,-22.73%,14.77%,-18.62%
76251,Montague,Montague,33.65455,-97.69076,1.98%,16.10%,-2.05%,-8.26%,-4.00%
76252,Muenster,Cooke,33.67788,-97.38695,8.09%,-7.41%,-6.97%,-0.70%,12.58%
76253,Myra,Cooke,33.62516,-97.31327,-6.07%,-1.02%,31.62%,-9.14%,-24.14%
76255,Nocona,Montague,33.8179,-97.71625,1.40%,-2.44%,3.13%,0.68%,4.15%
76258,Pilot Point,Denton,33.37202,-96.9204,0.82%,1.95%,-1.20%,1.88%,7.13%
76259,Ponder,Denton,33.19977,-97.31603,23.56%,0.05%,-5.08%,-4.69%,2.60%
76261,Ringgold,Montague,33.80291,-97.96233,-24.19%,21.28%,-8.42%,-6.51%,-37.70%
76262,Roanoke,Denton,33.01137,-97.22101,8.02%,6.03%,4.40%,-2.43%,4.76%
76263,Rosston,Cooke,33.50435,-97.43735,172.41%,-70.89%,-50.00%,-39.13%,42.86%
76264,Sadler,Grayson,33.74172,-96.83509,-2.14%,0.33%,-9.58%,-12.06%,-4.99%
76265,Saint Jo,Montague,33.74079,-97.53922,-11.30%,-8.11%,-0.54%,4.44%,10.92%
76266,Sanger,Denton,33.36818,-97.21513,1.66%,2.66%,2.85%,6.56%,5.03%
76268,Southmayd,Grayson,33.62785,-96.76539,-1.44%,-15.02%,-3.45%,-41.52%,-4.58%
76270,Sunset,Montague,33.45471,-97.76247,2.06%,6.76%,-1.33%,-12.16%,21.63%
76271,Tioga,Grayson,33.46953,-96.91412,7.07%,2.93%,10.71%,-5.59%,4.70%
76272,Valley View,Cooke,33.46421,-97.12721,-2.96%,-0.34%,7.00%,8.97%,8.04%
76273,Whitesboro,Grayson,33.74794,-96.93935,3.57%,2.41%,-3.84%,5.23%,6.36%
76301,Wichita Falls,Wichita,33.90507,-98.48043,-3.68%,-1.99%,2.41%,-0.34%,3.64%
76302,Wichita Falls,Wichita,33.86607,-98.48487,-4.68%,3.05%,-4.56%,-11.22%,-2.22%
76305,Wichita Falls,Clay,33.99979,-98.3909,2.06%,-2.09%,0.56%,8.26%,4.10%
76306,Wichita Falls,Wichita,33.95237,-98.52745,0.68%,-1.45%,4.98%,-6.01%,-2.64%
76308,Wichita Falls,Wichita,33.85684,-98.5378,-1.39%,2.10%,2.28%,0.46%,2.32%
76309,Wichita Falls,Wichita,33.89551,-98.544,5.84%,-5.14%,4.27%,3.96%,0.95%
76310,Wichita Falls,Archer,33.81115,-98.51178,3.62%,4.49%,-1.45%,1.96%,2.06%
76311,Sheppard Afb,Wichita,33.97324,-98.50823,3.33%,2.31%,-2.53%,-8.25%,-12.79%
76351,Archer City,Archer,33.55553,-98.71145,10.47%,1.03%,-12.72%,4.99%,-10.98%
76354,Burkburnett,Wichita,34.09521,-98.62276,-0.53%,0.77%,1.73%,-4.04%,-0.26%
