GEO_ID,NAME,B01003_001E,B01003_001M
8600000US21626,ZCTA5 21626,83,50
8600000US21627,ZCTA5 21627,17,22
8600000US21628,ZCTA5 21628,531,290
8600000US21629,ZCTA5 21629,9726,419
8600000US21631,ZCTA5 21631,2694,395
8600000US21632,ZCTA5 21632,6065,450
8600000US21634,ZCTA5 21634,200,76
8600000US21635,ZCTA5 21635,1912,240
8600000US21636,ZCTA5 21636,1147,300
8600000US21638,ZCTA5 21638,5210,373
8600000US21639,ZCTA5 21639,4639,516
8600000US21640,ZCTA5 21640,1440,291
8600000US21641,ZCTA5 21641,102,41
8600000US21643,ZCTA5 21643,6015,490
8600000US21644,ZCTA5 21644,77,44
8600000US21645,ZCTA5 21645,1418,342
8600000US21647,ZCTA5 21647,217,82
8600000US21648,ZCTA5 21648,256,92
8600000US21649,ZCTA5 21649,2131,415
8600000US21650,ZCTA5 21650,290,149
8600000US21651,ZCTA5 21651,2735,389
8600000US21652,ZCTA5 21652,138,64
8600000US21653,ZCTA5 21653,108,57
8600000US21654,ZCTA5 21654,960,154
8600000US21655,ZCTA5 21655,4966,357
8600000US21657,ZCTA5 21657,853,177
8600000US21658,ZCTA5 21658,3840,393
8600000US21659,ZCTA5 21659,1355,341
8600000US21660,ZCTA5 21660,3881,307
8600000US21661,ZCTA5 21661,2502,252
8600000US21662,ZCTA5 21662,455,92
8600000US21663,ZCTA5 21663,3356,298
8600000US21664,ZCTA5 21664,439,114
8600000US21665,ZCTA5 21665,263,114
8600000US21666,ZCTA5 21666,12363,617
8600000US21667,ZCTA5 21667,235,132
8600000US21668,ZCTA5 21668,1815,252
8600000US21669,ZCTA5 21669,231,120
8600000US21671,ZCTA5 21671,799,172
8600000US21672,ZCTA5 21672,139,69
8600000US21673,ZCTA5 21673,3423,290
8600000US21675,ZCTA5 21675,108,71
8600000US21676,ZCTA5 21676,490,157
8600000US21677,ZCTA5 21677,353,113
8600000US21678,ZCTA5 21678,1771,339
8600000US21679,ZCTA5 21679,257,99
8600000US21701,ZCTA5 21701,37185,833
8600000US21702,ZCTA5 21702,42028,1098
8600000US21703,ZCTA5 21703,36265,1388
8600000US21704,ZCTA5 21704,16518,734
8600000US21705,ZCTA5 21705,0,12
8600000US21710,ZCTA5 21710,4881,308
8600000US21711,ZCTA5 21711,1106,291
8600000US21713,ZCTA5 21713,10379,777
8600000US21714,ZCTA5 21714,199,204
8600000US21716,ZCTA5 21716,5311,182
8600000US21717,ZCTA5 21717,77,60
8600000US21718,ZCTA5 21718,140,42
8600000US21719,ZCTA5 21719,1036,185
8600000US21722,ZCTA5 21722,5667,710
8600000US21723,ZCTA5 21723,893,261
8600000US21727,ZCTA5 21727,6833,433
8600000US21733,ZCTA5 21733,911,230
8600000US21734,ZCTA5 21734,695,180
8600000US21737,ZCTA5 21737,2304,507
8600000US21738,ZCTA5 21738,3416,400
8600000US21740,ZCTA5 21740,61803,1139
8600000US21742,ZCTA5 21742,33180,1046
8600000US21746,ZCTA5 21746,2953,222
8600000US21750,ZCTA5 21750,3732,267
8600000US21754,ZCTA5 21754,6689,695
8600000US21755,ZCTA5 21755,5581,370
8600000US21756,ZCTA5 21756,3600,447
8600000US21757,ZCTA5 21757,3192,345
8600000US21758,ZCTA5 21758,4912,524
8600000US21762,ZCTA5 21762,167,133
8600000US21766,ZCTA5 21766,528,168
8600000US21767,ZCTA5 21767,1019,413
8600000US21769,ZCTA5 21769,11189,418
8600000US21770,ZCTA5 21770,5453,525
8600000US21771,ZCTA5 21771,29265,843
8600000US21773,ZCTA5 21773,5494,354
8600000US21774,ZCTA5 21774,12734,362
8600000US21776,ZCTA5 21776,5607,433
8600000US21777,ZCTA5 21777,1951,211
8600000US21778,ZCTA5 21778,940,236
8600000US21779,ZCTA5 21779,1062,442
8600000US21780,ZCTA5 21780,1638,341
8600000US21781,ZCTA5 21781,159,132
8600000US21782,ZCTA5 21782,4003,382
8600000US21783,ZCTA5 21783,9022,550
8600000US21784,ZCTA5 21784,38390,872
8600000US21787,ZCTA5 21787,10186,559
8600000US21788,ZCTA5 21788,11563,452
8600000US21790,ZCTA5 21790,55,36
8600000US21791,ZCTA5 21791,5328,443
8600000US21793,ZCTA5 21793,10163,487
8600000US21794,ZCTA5 21794,2280,365
8600000US21795,ZCTA5 21795,9236,531
8600000US21797,ZCTA5 21797,8672,819
8600000US21798,ZCTA5 21798,1894,230
8600000US21801,ZCTA5 21801,30007,1145
8600000US21802,ZCTA5 21802,89,42
8600000US21804,ZCTA5 21804,40402,1213
8600000US21810,ZCTA5 21810,765,446
8600000US21811,ZCTA5 21811,23701,629
8600000US21813,ZCTA5 21813,2654,360
8600000US21814,ZCTA5 21814,603,380
8600000US21817,ZCTA5 21817,4777,324
8600000US21821,ZCTA5 21821,924,152
8600000US21822,ZCTA5 21822,2013,392
8600000US21824,ZCTA5 21824,113,75
8600000US21826,ZCTA5 21826,5331,177
8600000US21829,ZCTA5 21829,461,144
8600000US21830,ZCTA5 21830,3808,578
8600000US21835,ZCTA5 21835,294,149
8600000US21837,ZCTA5 21837,3266,346
8600000US21838,ZCTA5 21838,1810,359
8600000US21840,ZCTA5 21840,349,219
8600000US21841,ZCTA5 21841,1373,315
8600000US21842,ZCTA5 21842,10669,395
8600000US21849,ZCTA5 21849,3299,537
8600000US21850,ZCTA5 21850,3096,713
8600000US21851,ZCTA5 21851,6869,364
8600000US21853,ZCTA5 21853,11693,656
8600000US21856,ZCTA5 21856,913,302
8600000US21861,ZCTA5 21861,815,181
8600000US21862,ZCTA5 21862,68,104
8600000US21863,ZCTA5 21863,4741,417
8600000US21864,ZCTA5 21864,645,195
8600000US21865,ZCTA5 21865,504,298
8600000US21866,ZCTA5 21866,80,49
8600000US21867,ZCTA5 21867,10,17
8600000US21869,ZCTA5 21869,1100,223
8600000US21871,ZCTA5 21871,1978,448
8600000US21872,ZCTA5 21872,516,280
8600000US21874,ZCTA5 21874,1872,334
8600000US21875,ZCTA5 21875,6460,735
8600000US21890,ZCTA5 21890,2799,233
8600000US21901,ZCTA5 21901,17698,1244
8600000US21902,ZCTA5 21902,212,104
8600000US21903,ZCTA5 21903,6067,552
8600000US21904,ZCTA5 21904,7005,662
8600000US21911,ZCTA5 21911,11238,731
8600000US21912,ZCTA5 21912,1152,343
8600000US21913,ZCTA5 21913,884,302
8600000US21914,ZCTA5 21914,771,200
8600000US21915,ZCTA5 21915,2732,517
8600000US21916,ZCTA5 21916,41,68
8600000US21917,ZCTA5 21917,2577,414
8600000US21918,ZCTA5 21918,3853,458
8600000US21919,ZCTA5 21919,2696,357
8600000US21920,ZCTA5 21920,515,174
8600000US21921,ZCTA5 21921,44896,1236
8600000US21930,ZCTA5 21930,180,170
8600000US22003,ZCTA5 22003,59586,1690
8600000US22015,ZCTA5 22015,44852,972
8600000US22025,ZCTA5 22025,17722,999
8600000US22026,ZCTA5 22026,15845,825
8600000US22027,ZCTA5 22027,2124,450
8600000US22030,ZCTA5 22030,59466,1496
8600000US22031,ZCTA5 22031,32826,1387
8600000US22032,ZCTA5 22032,31180,832
8600000US22033,ZCTA5 22033,40170,1192
8600000US22035,ZCTA5 22035,0,12
8600000US22039,ZCTA5 22039,17947,506
8600000US22041,ZCTA5 22041,28614,1327
8600000US22042,ZCTA5 22042,34486,1095
8600000US22043,ZCTA5 22043,25376,945
8600000US22044,ZCTA5 22044,13489,836
8600000US22046,ZCTA5 22046,18401,491
8600000US22060,ZCTA5 22060,9858,615
8600000US22066,ZCTA5 22066,18332,846
8600000US22079,ZCTA5 22079,35592,1372
8600000US22101,ZCTA5 22101,29296,734
8600000US22102,ZCTA5 22102,24746,938
8600000US22124,ZCTA5 22124,18216,749
8600000US22125,ZCTA5 22125,888,230
8600000US22134,ZCTA5 22134,7534,756
8600000US22150,ZCTA5 22150,27860,1111
8600000US22151,ZCTA5 22151,18210,972
8600000US22152,ZCTA5 22152,29599,606
8600000US22153,ZCTA5 22153,31348,844
8600000US22172,ZCTA5 22172,10101,971
8600000US22180,ZCTA5 22180,24438,733
8600000US22181,ZCTA5 22181,15299,841
8600000US22182,ZCTA5 22182,26777,882
8600000US22185,ZCTA5 22185,0,12
8600000US22191,ZCTA5 22191,70641,2150
8600000US22192,ZCTA5 22192,58439,1466
8600000US22193,ZCTA5 22193,82573,2154
8600000US22201,ZCTA5 22201,37545,1035
8600000US22202,ZCTA5 22202,24913,877
8600000US22203,ZCTA5 22203,24213,1167
8600000US22204,ZCTA5 22204,55386,1477
8600000US22205,ZCTA5 22205,19162,1063
8600000US22206,ZCTA5 22206,20150,925
8600000US22207,ZCTA5 22207,33285,766
8600000US22209,ZCTA5 22209,12705,602
8600000US22211,ZCTA5 22211,1185,610
8600000US22213,ZCTA5 22213,3684,420
8600000US22214,ZCTA5 22214,0,12
8600000US22301,ZCTA5 22301,13569,658
8600000US22302,ZCTA5 22302,17776,777
8600000US22303,ZCTA5 22303,14504,711
8600000US22304,ZCTA5 22304,48211,1264
8600000US22305,ZCTA5 22305,17783,755
8600000US22306,ZCTA5 22306,35279,1656
8600000US22307,ZCTA5 22307,9962,568
8600000US22308,ZCTA5 22308,13335,589
8600000US22309,ZCTA5 22309,36325,1379
8600000US22310,ZCTA5 22310,32195,1246
8600000US22311,ZCTA5 22311,18952,935
8600000US22312,ZCTA5 22312,33786,1399
8600000US22314,ZCTA5 22314,33926,1026
8600000US22315,ZCTA5 22315,29110,985
8600000US22401,ZCTA5 22401,28469,*****
8600000US22405,ZCTA5 22405,30950,949
8600000US22406,ZCTA5 22406,25928,1037
8600000US22407,ZCTA5 22407,58526,1201
8600000US22408,ZCTA5 22408,30126,785
8600000US22427,ZCTA5 22427,5156,985
8600000US22432,ZCTA5 22432,213,180
8600000US22433,ZCTA5 22433,390,283
8600000US22435,ZCTA5 22435,2440,424
8600000US22436,ZCTA5 22436,451,181
8600000US22437,ZCTA5 22437,1192,425
8600000US22438,ZCTA5 22438,348,172
8600000US22443,ZCTA5 22443,8534,505
8600000US22448,ZCTA5 22448,649,172
8600000US22454,ZCTA5 22454,1618,363
8600000US22460,ZCTA5 22460,1495,373
8600000US22469,ZCTA5 22469,1412,431
8600000US22473,ZCTA5 22473,5168,584
8600000US22476,ZCTA5 22476,385,213
8600000US22480,ZCTA5 22480,675,128
8600000US22482,ZCTA5 22482,3041,475
8600000US22485,ZCTA5 22485,25261,178
8600000US22488,ZCTA5 22488,1084,353
8600000US22503,ZCTA5 22503,3770,389
8600000US22504,ZCTA5 22504,439,273
8600000US22508,ZCTA5 22508,14147,663
8600000US22509,ZCTA5 22509,40,70
8600000US22511,ZCTA5 22511,1050,271
8600000US22514,ZCTA5 22514,2243,390
8600000US22520,ZCTA5 22520,6101,723
8600000US22529,ZCTA5 22529,155,129
8600000US22530,ZCTA5 22530,45,45
8600000US22534,ZCTA5 22534,3277,488
8600000US22535,ZCTA5 22535,542,200
8600000US22538,ZCTA5 22538,78,76
8600000US22539,ZCTA5 22539,2294,353
8600000US22542,ZCTA5 22542,2279,551
8600000US22546,ZCTA5 22546,16242,867
8600000US22548,ZCTA5 22548,440,461
8600000US22551,ZCTA5 22551,19211,792
8600000US22553,ZCTA5 22553,14945,755
8600000US22554,ZCTA5 22554,56016,1404
8600000US22556,ZCTA5 22556,29248,1031
8600000US22560,ZCTA5 22560,6454,420
8600000US22567,ZCTA5 22567,3079,604
8600000US22572,ZCTA5 22572,7010,582
8600000US22576,ZCTA5 22576,2193,388
8600000US22578,ZCTA5 22578,2315,320
8600000US22579,ZCTA5 22579,88,104
8600000US22580,ZCTA5 22580,5291,477
8600000US22601,ZCTA5 22601,28759,354
8600000US22602,ZCTA5 22602,29923,1066
8600000US22603,ZCTA5 22603,15921,937
8600000US22610,ZCTA5 22610,1756,301
8600000US22611,ZCTA5 22611,9005,393
8600000US22620,ZCTA5 22620,2536,409
8600000US22623,ZCTA5 22623,817,189
8600000US22624,ZCTA5 22624,2777,427
8600000US22625,ZCTA5 22625,3134,437
8600000US22627,ZCTA5 22627,801,201
8600000US22630,ZCTA5 22630,32392,888
8600000US22637,ZCTA5 22637,2419,470
8600000US22639,ZCTA5 22639,562,195
8600000US22640,ZCTA5 22640,566,225
8600000US22641,ZCTA5 22641,479,232
8600000US22642,ZCTA5 22642,4859,590
8600000US22643,ZCTA5 22643,273,131
8600000US22644,ZCTA5 22644,2413,338
8600000US22645,ZCTA5 22645,4395,406
8600000US22646,ZCTA5 22646,116,79
8600000US22650,ZCTA5 22650,621,148
8600000US22652,ZCTA5 22652,1339,248
8600000US22654,ZCTA5 22654,999,300
8600000US22655,ZCTA5 22655,20916,802
8600000US22656,ZCTA5 22656,3331,459
8600000US22657,ZCTA5 22657,10402,507
8600000US22660,ZCTA5 22660,1955,403
8600000US22663,ZCTA5 22663,1433,337
8600000US22664,ZCTA5 22664,8969,480
8600000US22701,ZCTA5 22701,35087,1099
8600000US22709,ZCTA5 22709,1276,535
8600000US22711,ZCTA5 22711,23,36
8600000US22712,ZCTA5 22712,9049,707
8600000US22713,ZCTA5 22713,1567,512
8600000US22714,ZCTA5 22714,1032,300
8600000US22715,ZCTA5 22715,1204,374
8600000US22716,ZCTA5 22716,626,160
8600000US22718,ZCTA5 22718,802,297
8600000US22719,ZCTA5 22719,271,135
8600000US22720,ZCTA5 22720,744,237
8600000US22722,ZCTA5 22722,209,165
8600000US22723,ZCTA5 22723,109,78
8600000US22724,ZCTA5 22724,2399,521
8600000US22726,ZCTA5 22726,744,198
8600000US22727,ZCTA5 22727,5594,578
8600000US22728,ZCTA5 22728,3182,445
8600000US22729,ZCTA5 22729,1199,181
8600000US22730,ZCTA5 22730,175,155
8600000US22731,ZCTA5 22731,30,56
8600000US22732,ZCTA5 22732,195,167
8600000US22733,ZCTA5 22733,1100,319
8600000US22734,ZCTA5 22734,3067,517
8600000US22735,ZCTA5 22735,2930,631
8600000US22736,ZCTA5 22736,737,206
8600000US22737,ZCTA5 22737,3046,495
8600000US22738,ZCTA5 22738,1587,459
8600000US22740,ZCTA5 22740,1103,228
8600000US22741,ZCTA5 22741,147,141
8600000US22742,ZCTA5 22742,1916,246
8600000US22743,ZCTA5 22743,291,243
8600000US22747,ZCTA5 22747,872,207
8600000US22749,ZCTA5 22749,243,135
8600000US22801,ZCTA5 22801,40657,1219
8600000US22802,ZCTA5 22802,29921,1111
8600000US22807,ZCTA5 22807,3216,306
8600000US22810,ZCTA5 22810,811,360
8600000US22811,ZCTA5 22811,628,191
8600000US22812,ZCTA5 22812,9026,380
8600000US22815,ZCTA5 22815,9300,704
8600000US22820,ZCTA5 22820,219,127
8600000US22821,ZCTA5 22821,5176,588
8600000US22824,ZCTA5 22824,6622,573
8600000US22827,ZCTA5 22827,10026,565
8600000US22830,ZCTA5 22830,1769,314
8600000US22831,ZCTA5 22831,1119,289
8600000US22832,ZCTA5 22832,1122,250
8600000US22834,ZCTA5 22834,1063,204
8600000US22835,ZCTA5 22835,11636,606
8600000US22840,ZCTA5 22840,4363,513
8600000US22841,ZCTA5 22841,2840,401
8600000US22842,ZCTA5 22842,5195,439
8600000US22843,ZCTA5 22843,2476,260
8600000US22844,ZCTA5 22844,4855,327
8600000US22845,ZCTA5 22845,9,14
8600000US22846,ZCTA5 22846,2698,667
8600000US22847,ZCTA5 22847,828,177
8600000US22849,ZCTA5 22849,5212,475
8600000US22850,ZCTA5 22850,1113,304
8600000US22851,ZCTA5 22851,5920,476
8600000US22853,ZCTA5 22853,4010,354
8600000US22901,ZCTA5 22901,35108,1052
8600000US22902,ZCTA5 22902,24539,1004
8600000US22903,ZCTA5 22903,40507,841
8600000US22904,ZCTA5 22904,5095,852
8600000US22911,ZCTA5 22911,17732,862
8600000US22920,ZCTA5 22920,3612,449
8600000US22922,ZCTA5 22922,2058,519
8600000US22923,ZCTA5 22923,5089,568
8600000US22931,ZCTA5 22931,324,150
8600000US22932,ZCTA5 22932,7792,632
8600000US22935,ZCTA5 22935,876,296
8600000US22936,ZCTA5 22936,4895,545
8600000US22937,ZCTA5 22937,2220,503
8600000US22938,ZCTA5 22938,1349,393
8600000US22939,ZCTA5 22939,5983,699
8600000US22940,ZCTA5 22940,1418,459
8600000US22942,ZCTA5 22942,8915,936
8600000US22943,ZCTA5 22943,295,152
8600000US22946,ZCTA5 22946,208,127
8600000US22947,ZCTA5 22947,3793,471
8600000US22948,ZCTA5 22948,154,123
8600000US22949,ZCTA5 22949,1269,303
8600000US22952,ZCTA5 22952,2053,394
8600000US22958,ZCTA5 22958,2290,330
8600000US22959,ZCTA5 22959,1423,336
8600000US22960,ZCTA5 22960,10347,953
8600000US22963,ZCTA5 22963,16014,736
8600000US22964,ZCTA5 22964,330,157
8600000US22967,ZCTA5 22967,1702,359
8600000US22968,ZCTA5 22968,10810,660
8600000US22969,ZCTA5 22969,1639,487
8600000US22971,ZCTA5 22971,1505,364
8600000US22972,ZCTA5 22972,377,214
8600000US22973,ZCTA5 22973,6009,572
8600000US22974,ZCTA5 22974,5600,605
8600000US22976,ZCTA5 22976,789,267
8600000US22980,ZCTA5 22980,31846,726
8600000US22989,ZCTA5 22989,15,25
8600000US23002,ZCTA5 23002,9937,700
8600000US23004,ZCTA5 23004,824,249
8600000US23005,ZCTA5 23005,17020,629
8600000US23009,ZCTA5 23009,6541,528
8600000US23011,ZCTA5 23011,1334,237
8600000US23015,ZCTA5 23015,4047,604
8600000US23021,ZCTA5 23021,176,164
8600000US23022,ZCTA5 23022,1180,390
8600000US23023,ZCTA5 23023,498,228
8600000US23024,ZCTA5 23024,8381,797
8600000US23025,ZCTA5 23025,266,194
8600000US23027,ZCTA5 23027,1090,307
8600000US23030,ZCTA5 23030,4712,177
8600000US23032,ZCTA5 23032,304,152
8600000US23035,ZCTA5 23035,1333,507
8600000US23038,ZCTA5 23038,1762,393
8600000US23039,ZCTA5 23039,994,223
8600000US23040,ZCTA5 23040,4444,549
8600000US23043,ZCTA5 23043,2073,448
8600000US23045,ZCTA5 23045,129,118
8600000US23047,ZCTA5 23047,1990,452
8600000US23050,ZCTA5 23050,852,381
8600000US23055,ZCTA5 23055,989,453
8600000US23056,ZCTA5 23056,471,316
8600000US23059,ZCTA5 23059,35124,1355
8600000US23060,ZCTA5 23060,38211,1118
8600000US23061,ZCTA5 23061,21721,786
8600000US23062,ZCTA5 23062,2427,509
8600000US23063,ZCTA5 23063,4621,599
8600000US23064,ZCTA5 23064,258,253
8600000US23065,ZCTA5 23065,1685,369
8600000US23066,ZCTA5 23066,133,109
8600000US23068,ZCTA5 23068,176,179
8600000US23069,ZCTA5 23069,2803,411
8600000US23070,ZCTA5 23070,381,135
8600000US23071,ZCTA5 23071,1641,354
8600000US23072,ZCTA5 23072,11677,791
8600000US23075,ZCTA5 23075,9384,1010
8600000US23076,ZCTA5 23076,831,389
8600000US23079,ZCTA5 23079,297,121
8600000US23083,ZCTA5 23083,2484,619
8600000US23084,ZCTA5 23084,1472,394
8600000US23085,ZCTA5 23085,678,350
8600000US23086,ZCTA5 23086,3685,448
8600000US23089,ZCTA5 23089,5366,572
8600000US23091,ZCTA5 23091,109,81
8600000US23092,ZCTA5 23092,690,250
8600000US23093,ZCTA5 23093,13712,839
8600000US23102,ZCTA5 23102,3345,550
8600000US23103,ZCTA5 23103,5197,454
8600000US23106,ZCTA5 23106,1044,275
8600000US23108,ZCTA5 23108,222,209
8600000US23109,ZCTA5 23109,2178,648
8600000US23110,ZCTA5 23110,590,227
8600000US23111,ZCTA5 23111,36574,726
8600000US23112,ZCTA5 23112,53162,1461
8600000US23113,ZCTA5 23113,25076,837
8600000US23114,ZCTA5 23114,18540,723
8600000US23115,ZCTA5 23115,135,120
8600000US23116,ZCTA5 23116,30689,689
8600000US23117,ZCTA5 23117,9628,800
8600000US23119,ZCTA5 23119,370,199
8600000US23120,ZCTA5 23120,10025,477
8600000US23123,ZCTA5 23123,1874,337
8600000US23124,ZCTA5 23124,4339,609
8600000US23125,ZCTA5 23125,255,230
8600000US23126,ZCTA5 23126,295,141
8600000US23128,ZCTA5 23128,717,341
8600000US23129,ZCTA5 23129,632,292
8600000US23130,ZCTA5 23130,336,343
8600000US23138,ZCTA5 23138,534,260
8600000US23139,ZCTA5 23139,24199,552
8600000US23140,ZCTA5 23140,6679,694
8600000US23141,ZCTA5 23141,6651,669
8600000US23146,ZCTA5 23146,3079,357
8600000US23148,ZCTA5 23148,1980,391
8600000US23149,ZCTA5 23149,2911,553
8600000US23150,ZCTA5 23150,12606,910
8600000US23153,ZCTA5 23153,1246,356
8600000US23156,ZCTA5 23156,1625,297
8600000US23160,ZCTA5 23160,2661,260
8600000US23161,ZCTA5 23161,158,90
8600000US23163,ZCTA5 23163,81,79
8600000US23168,ZCTA5 23168,7257,763
8600000US23169,ZCTA5 23169,1086,324
8600000US23173,ZCTA5 23173,2219,268
8600000US23175,ZCTA5 23175,1800,341
8600000US23176,ZCTA5 23176,331,162
8600000US23177,ZCTA5 23177,475,210
8600000US23180,ZCTA5 23180,636,221
8600000US23181,ZCTA5 23181,5287,395
8600000US23185,ZCTA5 23185,48036,1240
8600000US23187,ZCTA5 23187,239,109
8600000US23188,ZCTA5 23188,43687,1158
8600000US23192,ZCTA5 23192,6830,648
8600000US23219,ZCTA5 23219,4435,500
8600000US23220,ZCTA5 23220,34280,1141
8600000US23221,ZCTA5 23221,14933,560
8600000US23222,ZCTA5 23222,26147,1121
8600000US23223,ZCTA5 23223,51334,1769
8600000US23224,ZCTA5 23224,40445,2086
8600000US23225,ZCTA5 23225,42960,1486
8600000US23226,ZCTA5 23226,16071,522
8600000US23227,ZCTA5 23227,25491,1079
8600000US23228,ZCTA5 23228,35950,1249
8600000US23229,ZCTA5 23229,35479,1217
8600000US23230,ZCTA5 23230,6505,456
8600000US23231,ZCTA5 23231,36657,1491
8600000US23233,ZCTA5 23233,31089,988
8600000US23234,ZCTA5 23234,45201,1887
8600000US23235,ZCTA5 23235,32355,1072
8600000US23236,ZCTA5 23236,25424,925
8600000US23237,ZCTA5 23237,23252,1226
8600000US23238,ZCTA5 23238,25979,1037
8600000US23250,ZCTA5 23250,0,12
8600000US23294,ZCTA5 23294,18168,843
8600000US23301,ZCTA5 23301,1580,543
8600000US23302,ZCTA5 23302,268,237
8600000US23303,ZCTA5 23303,890,354
8600000US23304,ZCTA5 23304,40,62
8600000US23306,ZCTA5 23306,776,202
8600000US23307,ZCTA5 23307,570,254
8600000US23308,ZCTA5 23308,1921,422
8600000US23310,ZCTA5 23310,4549,319
8600000US23313,ZCTA5 23313,103,65
8600000US23314,ZCTA5 23314,8593,601
8600000US23315,ZCTA5 23315,1346,271
8600000US23316,ZCTA5 23316,440,151
8600000US23320,ZCTA5 23320,56765,1628
8600000US23321,ZCTA5 23321,35489,1282
8600000US23322,ZCTA5 23322,65603,1519
8600000US23323,ZCTA5 23323,39568,1104
8600000US23324,ZCTA5 23324,24126,1191
8600000US23325,ZCTA5 23325,16342,875
8600000US23336,ZCTA5 23336,2899,14
8600000US23337,ZCTA5 23337,482,165
8600000US23347,ZCTA5 23347,678,258
8600000US23350,ZCTA5 23350,3439,382
8600000US23354,ZCTA5 23354,149,79
8600000US23356,ZCTA5 23356,1380,375
8600000US23357,ZCTA5 23357,770,320
8600000US23358,ZCTA5 23358,85,82
8600000US23359,ZCTA5 23359,1128,426
8600000US23389,ZCTA5 23389,258,311
8600000US23395,ZCTA5 23395,532,348
8600000US23398,ZCTA5 23398,26,24
8600000US23401,ZCTA5 23401,304,193
8600000US23405,ZCTA5 23405,858,195
8600000US23407,ZCTA5 23407,768,517
8600000US23408,ZCTA5 23408,77,70
8600000US23409,ZCTA5 23409,194,121
8600000US23410,ZCTA5 23410,1727,449
8600000US23413,ZCTA5 23413,1029,310
8600000US23414,ZCTA5 23414,175,136
8600000US23415,ZCTA5 23415,1489,556
8600000US23416,ZCTA5 23416,253,175
8600000US23417,ZCTA5 23417,3075,362
8600000US23418,ZCTA5 23418,1100,316
8600000US23420,ZCTA5 23420,3856,823
8600000US23421,ZCTA5 23421,3884,710
8600000US23422,ZCTA5 23422,153,99
8600000US23423,ZCTA5 23423,303,114
8600000US23426,ZCTA5 23426,80,47
8600000US23427,ZCTA5 23427,216,62
8600000US23430,ZCTA5 23430,17348,505
8600000US23432,ZCTA5 23432,1473,193
8600000US23433,ZCTA5 23433,1129,174
8600000US23434,ZCTA5 23434,49556,1051
8600000US23435,ZCTA5 23435,30018,977
8600000US23436,ZCTA5 23436,1038,112
8600000US23437,ZCTA5 23437,4175,378
8600000US23438,ZCTA5 23438,1771,344
8600000US23440,ZCTA5 23440,524,160
8600000US23441,ZCTA5 23441,122,100
8600000US23442,ZCTA5 23442,915,388
8600000US23451,ZCTA5 23451,42776,1242
8600000US23452,ZCTA5 23452,59324,1186
8600000US23453,ZCTA5 23453,36138,1293
8600000US23454,ZCTA5 23454,59699,1584
8600000US23455,ZCTA5 23455,49703,1633
8600000US23456,ZCTA5 23456,54216,1459
8600000US23457,ZCTA5 23457,4263,271
8600000US23459,ZCTA5 23459,1330,156
8600000US23460,ZCTA5 23460,2029,380
8600000US23461,ZCTA5 23461,430,284
8600000US23462,ZCTA5 23462,63659,1537
8600000US23464,ZCTA5 23464,76495,1387
8600000US23480,ZCTA5 23480,314,108
8600000US23486,ZCTA5 23486,39,56
8600000US23487,ZCTA5 23487,5904,482
8600000US23488,ZCTA5 23488,321,226
8600000US23502,ZCTA5 23502,21640,1136
8600000US23503,ZCTA5 23503,32080,869
8600000US23504,ZCTA5 23504,23058,1063
8600000US23505,ZCTA5 23505,29524,1085
8600000US23507,ZCTA5 23507,6715,336
8600000US23508,ZCTA5 23508,22433,1051
8600000US23509,ZCTA5 23509,13671,740
8600000US23510,ZCTA5 23510,8433,585
8600000US23511,ZCTA5 23511,13883,1055
8600000US23513,ZCTA5 23513,31056,1250
8600000US23517,ZCTA5 23517,4421,587
8600000US23518,ZCTA5 23518,29723,745
8600000US23523,ZCTA5 23523,8075,717
8600000US23551,ZCTA5 23551,880,186
8600000US23601,ZCTA5 23601,25578,1188
8600000US23602,ZCTA5 23602,39391,1261
8600000US23603,ZCTA5 23603,3966,408
8600000US23604,ZCTA5 23604,6831,646
8600000US23605,ZCTA5 23605,13892,972
8600000US23606,ZCTA5 23606,28594,1202
8600000US23607,ZCTA5 23607,23030,1045
8600000US23608,ZCTA5 23608,42234,1074
8600000US23651,ZCTA5 23651,476,95
8600000US23661,ZCTA5 23661,12830,762
8600000US23662,ZCTA5 23662,11990,70
8600000US23663,ZCTA5 23663,13832,935
8600000US23664,ZCTA5 23664,9775,858
8600000US23665,ZCTA5 23665,6195,638
8600000US23666,ZCTA5 23666,51930,1528
8600000US23669,ZCTA5 23669,41669,1354
8600000US23690,ZCTA5 23690,3806,539
8600000US23691,ZCTA5 23691,142,90
8600000US23692,ZCTA5 23692,18201,689
8600000US23693,ZCTA5 23693,24882,799
8600000US23696,ZCTA5 23696,3827,208
8600000US23701,ZCTA5 23701,23975,1099
8600000US23702,ZCTA5 23702,11057,789
8600000US23703,ZCTA5 23703,25941,873
8600000US23704,ZCTA5 23704,17920,794
8600000US23707,ZCTA5 23707,15253,751
8600000US23708,ZCTA5 23708,476,218
8600000US23709,ZCTA5 23709,689,378
8600000US23801,ZCTA5 23801,5409,492
8600000US23803,ZCTA5 23803,38654,1338
8600000US23805,ZCTA5 23805,19410,958
8600000US23806,ZCTA5 23806,1707,223
8600000US23821,ZCTA5 23821,1914,375
8600000US23824,ZCTA5 23824,6572,444
8600000US23827,ZCTA5 23827,1669,285
8600000US23828,ZCTA5 23828,287,126
8600000US23829,ZCTA5 23829,2529,371
8600000US23830,ZCTA5 23830,1331,425
8600000US23831,ZCTA5 23831,36765,1450
8600000US23832,ZCTA5 23832,36849,1590
