"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Bazine city, Kansas",305,-2.62,-1.68,-6.16,-0.36,0.37
"Beattie city, Kansas",188,0.53,0.00,5.82,-0.50,-1.01
"Bel Aire city, Kansas",7903,2.11,2.85,0.05,1.77,4.39
"Belle Plaine city, Kansas",1576,-0.38,-0.89,-5.46,-0.07,-0.14
"Belleville city, Kansas",1884,0.00,-0.27,6.55,0.15,-0.80
"Beloit city, Kansas",3715,-0.32,-2.11,-6.48,-0.35,-0.33
"Belpre city, Kansas",85,-2.35,-1.20,20.73,-2.02,-2.06
"Belvue city, Kansas",203,-0.99,-0.50,-10.50,4.47,5.35
"Benedict city, Kansas",66,0.00,0.00,9.09,-1.39,1.41
"Bennington city, Kansas",630,-1.90,-0.97,1.31,1.61,0.63
"Bentley city, Kansas",522,-0.77,-0.19,7.74,0.72,0.71
"Benton city, Kansas",878,-0.68,-0.11,8.38,0.00,-0.21
"Bern city, Kansas",163,0.61,0.00,0.00,-0.61,-1.23
"Beverly city, Kansas",150,-1.33,-0.68,-6.80,-1.46,0.00
"Bird City city, Kansas",439,-1.59,0.00,0.93,0.23,-1.60
"Bison city, Kansas",233,0.43,-0.43,-24.03,-1.13,0.00
"Blue Mound city, Kansas",276,0.00,-2.17,-17.78,0.45,0.45
"Blue Rapids city, Kansas",961,0.21,-0.21,-3.43,-0.11,0.11
"Bluff City city, Kansas",59,1.69,-1.67,-23.73,-2.22,0.00
"Bogue city, Kansas",135,0.00,0.74,11.76,0.00,0.00
"Bonner Springs city, Kansas",7793,0.09,1.36,-1.08,-0.96,-1.03
"Brewster city, Kansas",294,-1.70,1.04,0.00,0.34,-1.37
"Bronson city, Kansas",308,-0.97,0.00,0.00,0.33,0.98
"Brookville city, Kansas",255,-0.39,-0.39,-2.77,-0.81,-0.82
"Brownell city, Kansas",27,-3.70,0.00,-11.54,0.00,0.00
"Bucklin city, Kansas",791,-1.26,-1.28,-6.23,-0.97,-1.40
"Buffalo city, Kansas",213,0.00,-1.88,3.83,0.00,0.92
"Buhler city, Kansas",1293,-0.54,-0.62,3.52,-0.68,0.15
"Bunker Hill city, Kansas",95,-1.05,0.00,11.70,0.00,0.95
"Burden city, Kansas",529,0.00,-0.57,-2.85,0.59,0.00
"Burdett city, Kansas",232,-1.29,-3.49,2.71,-0.44,-1.77
"Burlingame city, Kansas",890,0.11,1.12,7.55,-0.41,-0.93
"Burlington city, Kansas",2546,0.27,-0.39,3.66,0.11,-1.14
"Burns city, Kansas",209,-0.48,0.48,12.92,-0.42,0.85
"Burr Oak city, Kansas",160,0.00,0.62,-12.42,0.00,-2.13
"Burrton city, Kansas",870,-1.61,0.47,0.70,-0.81,-0.58
"Bushong city, Kansas",33,0.00,0.00,-6.06,0.00,0.00
"Bushton city, Kansas",257,-0.78,0.00,-20.78,0.00,0.00
"Byers city, Kansas",35,-2.86,-2.94,12.12,0.00,0.00
"Caldwell city, Kansas",1008,-0.89,-1.20,3.75,-0.39,-0.29
"Cambridge city, Kansas",83,0.00,-1.20,13.41,0.00,1.08
"Caney city, Kansas",2006,-1.00,-0.91,-9.35,-0.67,-0.73
"Canton city, Kansas",705,-1.13,-0.29,-1.73,-1.32,-1.04
"Carbondale city, Kansas",1371,0.36,-0.51,-1.53,-0.59,-1.19
"Carlton city, Kansas",41,0.00,-2.44,-7.50,0.00,0.00
"Cassoday city, Kansas",126,0.00,-2.38,-12.20,0.93,1.83
"Cawker City city, Kansas",444,-0.45,-2.04,5.08,0.22,-0.22
"Cedar city, Kansas",13,0.00,0.00,-7.69,0.00,0.00
"Cedar Point city, Kansas",27,-3.70,3.85,-14.81,0.00,0.00
"Cedar Vale city, Kansas",517,-0.19,-1.55,-6.50,0.00,0.42
"Centralia city, Kansas",515,0.58,1.35,-7.81,0.83,-0.41
"Chanute city, Kansas",9101,-0.49,-0.15,-3.38,-0.84,-1.10
"Chapman city, Kansas",1365,-0.81,-1.03,2.61,0.15,-0.44
"Chase city, Kansas",439,-0.91,0.69,-9.82,0.25,0.25
"Chautauqua city, Kansas",93,0.00,-2.15,16.48,0.00,0.94
"Cheney city, Kansas",2166,0.18,-0.14,0.65,-0.37,-0.55
"Cherokee city, Kansas",706,0.42,-0.14,-16.67,0.51,0.00
"Cherryvale city, Kansas",2171,-0.78,-0.74,2.06,-0.55,-0.60
"Chetopa city, Kansas",1045,-1.15,-1.45,-8.15,-1.28,-0.76
"Cimarron city, Kansas",2216,0.81,-1.48,-10.22,0.51,0.60
"Circleville city, Kansas",163,-0.61,-0.62,-4.35,-0.65,0.00
"Claflin city, Kansas",616,-1.46,-0.99,-7.15,-0.72,-0.90
"Clay Center city, Kansas",3998,-0.18,-0.20,5.42,-0.74,-1.08
"Clayton city, Kansas",56,0.00,-1.79,-18.18,-2.22,0.00
"Clearwater city, Kansas",2522,0.83,0.35,4.31,-0.68,-0.08
"Clifton city, Kansas",512,-0.39,-0.98,-10.69,-0.22,-0.67
"Climax city, Kansas",66,-1.52,0.00,-30.77,-2.22,0.00
"Clyde city, Kansas",667,-2.10,0.77,5.93,-0.72,-0.14
"Coats city, Kansas",79,-1.27,-2.56,-11.84,0.00,0.00
"Coffeyville city, Kansas",9437,-0.85,-0.88,-5.10,-0.66,-0.62
"Colby city, Kansas",5395,-1.33,0.88,3.58,0.11,-0.47
"Coldwater city, Kansas",764,-1.31,-2.39,-7.20,-1.17,1.19
"Collyer city, Kansas",100,0.00,0.00,-4.00,-1.04,-1.05
"Colony city, Kansas",413,0.00,0.24,-7.97,-1.05,-0.53
"Columbus city, Kansas",3089,-0.42,-0.78,-4.46,-0.62,-0.62
"Colwich city, Kansas",1402,0.50,4.12,-0.41,-0.34,0.07
"Concordia city, Kansas",5058,-1.98,0.58,1.97,-0.55,-0.06
"Conway Springs city, Kansas",1213,0.49,-0.08,-10.18,0.82,1.09
"Coolidge city, Kansas",93,0.00,-3.23,-12.22,-1.27,-1.28
"Copeland city, Kansas",300,0.67,-1.66,-15.49,0.00,0.00
"Corning city, Kansas",162,0.62,0.61,31.71,-0.46,-0.93
"Cottonwood Falls city, Kansas",865,-1.85,1.53,-1.62,0.83,-1.52
"Council Grove city, Kansas",2054,1.85,1.39,0.47,0.09,-0.14
"Courtland city, Kansas",266,-0.75,0.00,10.98,0.00,-1.02
"Coyville city, Kansas",43,-2.33,0.00,42.86,-1.67,1.69
"Cuba city, Kansas",144,0.00,0.00,-3.47,0.72,-1.43
"Cullison city, Kansas",100,-1.00,-2.02,-10.31,0.00,-1.15
"Culver city, Kansas",117,-0.85,-1.72,-1.75,1.79,-1.75
"Cunningham city, Kansas",447,-0.89,-1.13,0.00,-2.05,-1.86
"Damar city, Kansas",129,-0.78,-2.34,-10.40,0.00,-0.89
"Danville city, Kansas",34,0.00,0.00,-14.71,-3.45,0.00
"Dearing city, Kansas",385,-1.04,-0.52,0.00,-0.53,0.00
"Deerfield city, Kansas",705,0.57,-2.68,2.46,-1.70,-1.01
"Delia city, Kansas",179,-0.56,-1.12,-14.77,1.33,-0.66
"Delphos city, Kansas",340,-1.47,-1.49,-9.09,1.67,-1.97
"Denison city, Kansas",180,-0.56,-1.12,-18.08,-0.69,0.00
"Denton city, Kansas",142,0.00,-0.70,-8.51,0.00,0.00
"Derby city, Kansas",23651,4.47,0.95,3.07,0.26,0.63
"De Soto city, Kansas",6115,5.61,0.84,-5.61,3.99,1.35
"Dexter city, Kansas",274,0.00,0.00,-18.25,2.68,-0.43
"Dighton city, Kansas",908,0.00,-0.66,6.87,0.21,-1.04
"Dodge City city, Kansas",27582,-0.96,-0.78,2.31,-0.30,-0.82
"Dorrance city, Kansas",184,-1.63,-1.10,-19.55,0.00,-0.69
"Douglass city, Kansas",1679,-0.71,-0.54,-6.57,-0.45,-0.19
"Downs city, Kansas",842,-2.14,-1.21,-0.98,-0.37,0.00
"Dresden city, Kansas",40,0.00,0.00,10.00,0.00,-2.27
"Dunlap city, Kansas",28,0.00,0.00,3.57,0.00,0.00
"Durham city, Kansas",108,0.93,0.00,-21.10,-1.16,3.53
"Dwight city, Kansas",253,1.58,0.78,-17.37,0.00,-0.47
"Earlton city, Kansas",52,0.00,0.00,13.46,0.00,-1.69
"Eastborough city, Kansas",744,-1.21,-0.41,3.69,-1.05,-0.67
"Easton city, Kansas",259,0.00,-0.39,-19.77,-0.97,-0.49
"Edgerton city, Kansas",1805,-0.28,-0.89,-1.63,-0.68,-0.52
"Edmond city, Kansas",46,0.00,0.00,-45.65,0.00,-4.00
"Edna city, Kansas",412,-1.21,-1.23,-4.23,-1.04,-0.79
"Edwardsville city, Kansas",4487,0.00,0.18,4.76,-0.85,-0.45
"Effingham city, Kansas",527,-0.76,-0.19,-5.36,-0.61,-1.22
"Elbing city, Kansas",228,-1.75,0.89,-0.44,-0.44,-0.45
"El Dorado city, Kansas",12999,-0.32,-0.02,-0.79,0.20,-0.10
"Elgin city, Kansas",81,-1.23,-1.25,-27.85,0.00,0.00
"Elk City city, Kansas",297,-1.01,-0.68,-11.64,-0.39,0.00
"Elk Falls city, Kansas",93,-1.08,1.09,19.35,-1.80,0.00
"Elkhart city, Kansas",1870,-2.09,-3.99,7.17,-1.11,-2.63
"Ellinwood city, Kansas",2004,-1.90,-1.17,3.55,-0.84,-0.75
"Ellis city, Kansas",2045,-1.03,-0.64,-2.54,-0.41,-0.56
"Ellsworth city, Kansas",3032,-1.62,-0.74,3.51,-0.26,2.49
"Elmdale city, Kansas",52,-1.92,1.96,-23.08,0.00,0.00
"Elsmore city, Kansas",68,0.00,-1.47,-20.90,0.00,0.00
"Elwood city, Kansas",1192,0.34,-0.33,-6.46,-0.09,0.00
"Emmett city, Kansas",189,-0.53,-1.06,-9.68,1.19,0.00
"Emporia city, Kansas",24625,0.24,-0.34,-2.07,-0.40,-0.22
"Englewood city, Kansas",69,0.00,0.00,-21.74,0.00,-1.85
"Ensign city, Kansas",185,0.54,-1.61,-8.74,0.00,1.80
"Enterprise city, Kansas",801,-0.75,-1.38,-8.93,0.14,-0.42
"Erie city, Kansas",1093,-0.27,-0.28,-3.31,-0.86,-1.15
"Esbon city, Kansas",91,0.00,1.10,-23.91,0.00,-1.43
"Eskridge city, Kansas",502,0.20,0.40,-13.47,0.92,-0.23
"Eudora city, Kansas",6296,1.03,0.79,-0.06,0.61,-0.31
"Eureka city, Kansas",2384,-1.01,-0.59,-1.49,-0.69,0.00
"Everest city, Kansas",275,0.00,-0.36,-5.11,0.00,-0.77
"Fairview city, Kansas",248,0.40,-0.40,-3.63,0.84,-0.83
"Fairway city, Kansas",3963,0.28,-0.35,5.30,0.17,-0.17
"Fall River city, Kansas",147,-1.36,0.00,-11.03,-0.78,0.78
"Florence city, Kansas",438,-0.23,-0.46,-9.66,-0.25,0.77
"Fontana city, Kansas",234,0.43,1.70,-7.11,0.90,0.45
"Ford city, Kansas",219,-1.37,0.00,-5.56,0.00,-0.49
"Formoso city, Kansas",85,-1.18,2.38,8.14,1.08,-2.13
"Fort Scott city, Kansas",7744,-0.44,-0.17,-2.07,-0.11,1.13
"Fowler city, Kansas",544,-3.49,-1.52,3.68,-2.05,-2.29
"Frankfort city, Kansas",689,0.87,0.00,4.60,-0.14,-0.41
"Frederick city, Kansas",17,0.00,11.76,-57.89,12.50,0.00
"Fredonia city, Kansas",2278,-0.57,-1.77,-3.78,-0.84,0.71
"Frontenac city, Kansas",3393,-0.06,-0.09,-0.09,0.35,0.09
"Fulton city, Kansas",156,-0.64,0.00,7.10,0.00,1.20
"Galatia city, Kansas",37,-2.70,0.00,27.78,-2.17,0.00
"Galena city, Kansas",2886,-0.49,-0.49,-3.64,0.07,-0.33
"Galesburg city, Kansas",120,-0.83,0.00,21.01,-0.69,-1.40
"Galva city, Kansas",861,0.70,1.04,-4.11,-0.48,-0.84
"Garden City city, Kansas",26620,-0.56,-0.24,6.13,-0.68,-1.14
"Garden Plain city, Kansas",895,0.56,1.00,4.29,-0.11,-0.42
"Gardner city, Kansas",21532,1.37,0.94,6.29,2.48,0.87
"Garfield city, Kansas",178,-1.69,-3.43,-9.47,0.00,-2.61
"Garnett city, Kansas",3248,-0.03,-0.37,0.28,-1.05,-0.69
"Gas city, Kansas",512,-0.78,-1.38,-6.19,-0.43,0.85
"Gaylord city, Kansas",105,0.00,0.00,-19.05,0.00,-1.18
"Gem city, Kansas",85,-1.18,1.19,14.12,0.00,-1.03
"Geneseo city, Kansas",258,-0.78,0.39,-9.73,0.86,-0.43
"Geuda Springs city, Kansas",177,0.56,-1.12,-12.50,-0.65,1.31
"Girard city, Kansas",2703,-0.41,-0.78,-6.96,0.48,-0.40
"Glade city, Kansas",92,-2.17,0.00,-41.11,-3.77,0.00
"Glasco city, Kansas",462,-1.95,0.44,-1.98,-0.90,-0.23
"Glen Elder city, Kansas",432,0.00,-2.08,-13.95,-0.27,0.00
"Goddard city, Kansas",4748,-0.44,1.46,6.90,4.99,3.27
"Goessel city, Kansas",502,-0.40,0.20,10.98,-0.36,1.44
"Goff city, Kansas",117,0.00,0.85,-11.02,-0.95,0.96
"Goodland city, Kansas",4421,-0.32,-0.02,0.79,0.23,-1.33
"Gorham city, Kansas",340,-0.29,-0.59,11.57,0.27,0.00
"Gove City city, Kansas",71,-1.41,0.00,12.86,1.27,0.00
"Grainfield city, Kansas",250,-2.40,0.00,30.33,0.94,-1.25
"Grandview Plaza city, Kansas",1630,-3.07,-3.29,11.19,-1.53,-1.02
"Great Bend city, Kansas",15301,-1.00,-1.15,-1.86,-0.76,-0.64
"Greeley city, Kansas",294,0.00,0.68,-9.12,-0.37,0.37
"Greeley County unified government (balance), Kansas",418,0.48,0.24,-3.09,0.25,-4.40
"Green city, Kansas",122,0.00,-0.82,-19.83,-1.03,0.00
"Greenleaf city, Kansas",309,-0.32,-0.97,14.10,0.29,-0.57
"Greensburg city, Kansas",777,0.39,-0.26,-6.56,-1.79,0.00
"Grenola city, Kansas",187,-1.07,1.62,-20.74,-1.34,0.68
"Gridley city, Kansas",328,-0.61,-0.61,-3.70,0.00,-0.64
"Grinnell city, Kansas",236,-2.12,-0.43,10.87,0.39,-0.78
"Gypsum city, Kansas",394,-0.76,0.00,3.32,-0.74,-0.75
"Haddam city, Kansas",98,-1.02,-1.03,15.62,0.00,-1.80
"Halstead city, Kansas",2045,-1.03,0.84,6.66,-0.41,-0.09
"Hamilton city, Kansas",245,-0.82,-0.41,-25.62,-0.56,0.56
"Hamlin city, Kansas",36,0.00,0.00,-30.56,0.00,0.00
"Hanover city, Kansas",659,-0.61,-1.07,6.17,0.00,-0.58
"Hanston city, Kansas",209,-2.39,-1.47,30.35,0.38,0.38
"Hardtner city, Kansas",163,-2.45,-0.63,5.70,-2.40,0.61
"Harper city, Kansas",1351,-1.26,-1.27,-0.68,-2.37,-0.08
"Hartford city, Kansas",370,0.27,0.00,-4.31,0.00,-0.85
"Harveyville city, Kansas",244,2.46,-0.80,-28.63,1.13,0.00
"Havana city, Kansas",106,0.00,-0.94,-20.95,-1.20,0.00
"Haven city, Kansas",1201,-0.42,-0.67,-1.85,-0.51,0.34
"Havensville city, Kansas",150,1.33,1.97,-20.65,1.63,1.60
"Haviland city, Kansas",677,0.00,-0.74,1.04,-1.33,-0.45
"Hays city, Kansas",20881,-0.33,-0.33,1.83,-0.15,0.21
"Haysville city, Kansas",11268,-0.02,0.64,-0.55,-0.03,0.12
"Hazelton city, Kansas",88,-2.27,0.00,-1.16,-2.35,1.20
"Hepler city, Kansas",131,0.76,-0.76,-29.77,0.00,1.09
"Herington city, Kansas",2324,-0.95,-1.48,-7.14,0.33,-0.62
"Herndon city, Kansas",127,1.57,0.78,-6.15,0.00,-0.82
"Hesston city, Kansas",3757,-0.88,0.48,-6.60,-0.11,0.34
"Hiawatha city, Kansas",3133,0.00,-0.48,4.71,-0.28,-0.95
"Highland city, Kansas",999,0.20,-0.60,-8.34,-0.11,0.44
"Hill City city, Kansas",1412,-0.35,0.21,-0.99,0.07,0.14
"Hillsboro city, Kansas",2838,-0.32,-0.46,-3.16,-0.55,0.63
"Hoisington city, Kansas",2539,-1.77,-0.96,8.91,-0.97,-0.83
"Holcomb city, Kansas",2089,-0.53,-0.24,7.96,-0.63,-1.12
"Hollenberg city, Kansas",20,0.00,0.00,-35.00,0.00,0.00
"Holton city, Kansas",3264,-0.74,-0.99,6.05,-0.38,-0.47
"Holyrood city, Kansas",431,-2.78,-0.95,-3.61,-1.25,-1.77
"Hope city, Kansas",335,-0.90,-0.90,-5.47,0.64,-0.96
"Horace city, Kansas",66,0.00,0.00,50.00,1.01,-5.00
"Horton city, Kansas",1693,0.00,-0.47,-9.85,-0.33,-0.92
"Howard city, Kansas",603,-1.33,1.85,-5.94,-1.75,0.54
"Hoxie city, Kansas",1194,-0.08,0.00,1.51,-0.08,-1.24
"Hoyt city, Kansas",641,-0.62,-1.10,-5.56,-0.34,-0.67
"Hudson city, Kansas",124,0.81,-0.80,-24.19,1.06,-2.11
"Hugoton city, Kansas",3793,-0.32,-0.95,0.03,0.80,-2.38
"Humboldt city, Kansas",1805,-0.66,-1.34,4.41,-0.32,0.22
"Hunnewell city, Kansas",65,0.00,-1.54,-34.38,0.00,0.00
"Hunter city, Kansas",56,-1.79,-1.82,-3.70,0.00,0.00
"Huron city, Kansas",72,0.00,1.39,0.00,0.00,-1.37
"Hutchinson city, Kansas",40897,-0.70,-0.56,-0.95,-0.70,-0.05
"Independence city, Kansas",8671,-1.00,-0.92,0.55,-0.65,-0.71
"Ingalls city, Kansas",291,1.03,-1.70,-12.80,0.00,0.40
"Inman city, Kansas",1329,0.30,0.08,0.30,-0.52,-0.83
"Iola city, Kansas",5363,-0.58,-1.24,2.58,-0.26,0.24
"Isabel city, Kansas",84,-2.38,-1.22,-18.52,-1.52,0.00
"Iuka city, Kansas",161,-1.24,-1.89,-3.85,0.67,-1.32
"Jamestown city, Kansas",265,-1.89,1.15,-9.89,-1.27,0.43
"Jennings city, Kansas",93,0.00,-1.08,-13.04,0.00,-2.50
"Jetmore city, Kansas",843,-2.25,-1.33,-4.43,0.51,0.38
"Jewell city, Kansas",399,-0.75,1.52,-8.96,0.00,-1.64
"Johnson City city, Kansas",1376,-1.45,-0.96,8.71,-1.92,-3.84
"Junction City city, Kansas",22933,-2.99,-3.44,6.78,-1.78,-1.19
"Kanopolis city, Kansas",469,-2.56,-1.09,-1.77,-1.80,-1.15
"Kanorado city, Kansas",152,1.32,0.00,-1.95,0.66,-1.32
"Kansas City city, Kansas",152739,0.15,-0.00,2.18,-0.96,-0.93
"Kechi city, Kansas",2000,-0.20,0.45,12.07,0.22,3.11
"Kensington city, Kansas",440,-0.45,-0.23,-8.70,0.00,-0.75
"Kincaid city, Kansas",115,1.74,-0.85,-7.76,0.00,0.00
"Kingman city, Kansas",2897,-0.93,-0.98,8.52,-2.40,-1.53
"Kinsley city, Kansas",1387,-1.80,-0.66,6.80,-2.84,-2.14
"Kiowa city, Kansas",963,-2.39,-0.96,-3.54,-2.45,0.46
"Kirwin city, Kansas",159,-1.26,-0.64,-12.82,-2.21,-0.75
"Kismet city, Kansas",452,-1.99,-1.81,-22.30,-0.59,-0.89
"Labette city, Kansas",67,0.00,-1.49,-18.18,-1.85,0.00
"La Crosse city, Kansas",1238,0.16,-0.65,1.62,-0.32,-0.08
"La Cygne city, Kansas",1130,0.00,-0.97,-6.88,0.67,-1.14
"La Harpe city, Kansas",535,-0.56,-0.38,-8.49,0.62,0.82
"Lake Quivira city, Kansas",936,0.32,-0.64,8.57,-0.30,0.30
"Lakin city, Kansas",2195,0.09,-2.55,2.71,-1.68,-0.97
"Lancaster city, Kansas",287,-0.70,-0.70,-14.13,-0.41,-1.24
"Lane city, Kansas",226,0.44,-0.88,7.56,0.41,0.00
"Langdon city, Kansas",40,0.00,2.50,-2.44,0.00,0.00
"Lansing city, Kansas",11946,0.28,-0.26,-5.93,-0.28,-0.21
"Larned city, Kansas",3844,-1.74,-2.81,2.70,-0.37,-1.20
"Latham city, Kansas",138,-0.72,0.73,-28.26,1.01,0.00
"Latimer city, Kansas",18,5.56,0.00,63.16,0.00,0.00
"Lawrence city, Kansas",96637,0.57,1.04,-3.33,0.47,0.44
"Leavenworth city, Kansas",36222,-0.28,-0.46,3.77,-0.41,-0.22
"Leawood city, Kansas",34677,0.15,-0.01,-2.42,-0.26,-0.26
"Lebanon city, Kansas",199,-0.50,0.00,-9.09,0.00,-0.56
"Lebo city, Kansas",889,0.79,-1.00,0.00,-0.68,0.11
"Lecompton city, Kansas",645,1.40,0.00,-9.48,0.34,-0.51
"Lehigh city, Kansas",171,-0.58,-0.59,-7.69,1.28,0.63
"Lenexa city, Kansas",53557,3.35,0.50,3.46,1.71,0.15
"Lenora city, Kansas",234,-0.85,-0.86,-10.43,-2.43,-1.49
"Leon city, Kansas",736,-0.27,-0.14,-10.50,0.30,-0.15
"Leona city, Kansas",51,0.00,-1.96,-24.00,0.00,0.00
"Leonardville city, Kansas",440,-0.91,-1.15,0.70,0.23,-0.23
"Leoti city, Kansas",1448,-0.41,0.42,1.80,-3.12,-0.70
"LeRoy city, Kansas",542,-0.37,-0.37,-16.73,-0.45,-0.67
"Lewis city, Kansas",426,-1.64,-0.72,-4.09,-3.26,-2.07
"Liberal city, Kansas",19902,-1.51,-2.18,2.93,-0.51,-1.83
"Liberty city, Kansas",111,0.90,-0.89,-9.91,-1.00,0.00
"Liebenthal city, Kansas",94,1.06,-1.05,-4.26,0.00,0.00
"Lincoln Center city, Kansas",1211,-1.32,-1.17,-0.85,-1.37,-0.35
"Lincolnville city, Kansas",193,0.52,-0.52,-12.95,0.00,1.79
"Lindsborg city, Kansas",3297,-0.15,-0.06,14.77,-0.64,1.31
"Linn city, Kansas",388,-0.77,-0.78,1.31,-0.78,-0.26
"Linn Valley city, Kansas",842,2.14,0.93,10.60,5.21,5.45
"Linwood city, Kansas",393,0.00,6.62,-0.95,1.93,0.95
"Little River city, Kansas",521,-0.38,0.58,-9.96,0.21,0.21
"Logan city, Kansas",547,-1.83,-0.56,-14.98,-2.86,-0.68
"Lone Elm city, Kansas",23,0.00,0.00,-8.70,0.00,0.00
"Longford city, Kansas",72,0.00,0.00,2.78,0.00,-1.35
"Long Island city, Kansas",124,-1.61,-0.82,14.05,-2.17,-0.74
"Longton city, Kansas",304,-1.32,2.67,-7.79,-1.41,0.36
"Lorraine city, Kansas",132,-3.03,-0.78,7.87,-0.73,-1.47
"Lost Springs city, Kansas",67,0.00,0.00,-19.40,0.00,0.00
"Louisburg city, Kansas",4479,0.74,1.11,9.10,0.66,0.94
"Louisville city, Kansas",217,1.84,1.81,-40.44,2.99,3.62
"Lucas city, Kansas",394,0.00,-0.76,-14.58,0.00,0.30
"Luray city, Kansas",187,-1.07,-0.54,-10.33,0.61,-0.60
"Lyndon city, Kansas",1009,0.99,0.20,1.76,0.87,-0.76
"Lyons city, Kansas",3524,-0.96,0.40,2.68,0.03,-0.61
"McCracken city, Kansas",176,0.57,-0.56,-13.07,0.00,-0.65
"McCune city, Kansas",409,0.24,0.49,-9.47,0.54,0.27
"McDonald city, Kansas",154,0.65,1.29,-25.48,1.71,-0.84
"McFarland city, Kansas",243,0.41,1.64,11.69,0.00,0.36
"Macksville city, Kansas",530,0.00,0.00,-11.51,-0.64,-0.86
"McLouth city, Kansas",854,-1.17,0.59,1.06,-0.35,-0.82
"McPherson city, Kansas",13175,-0.76,-0.11,7.66,-0.73,-0.67
"Madison city, Kansas",627,-0.80,-0.64,10.52,-0.88,-0.15
"Mahaska city, Kansas",79,-2.53,-1.30,-44.74,0.00,0.00
"Maize city, Kansas",4539,2.42,6.13,17.82,3.56,6.40
"Manchester city, Kansas",98,-3.06,1.05,-51.04,0.00,2.13
"Manhattan city, Kansas",55124,-0.26,-0.69,-0.84,0.48,-1.06
"Mankato city, Kansas",810,-0.25,0.99,2.82,0.48,-1.78
"Manter city, Kansas",156,-1.28,0.00,-13.64,-2.26,-4.62
"Maple Hill city, Kansas",601,1.16,-0.33,4.13,0.95,0.16
"Mapleton city, Kansas",81,0.00,0.00,19.75,0.00,1.03
"Marion city, Kansas",1794,-0.56,-0.50,8.11,-0.05,0.68
"Marquette city, Kansas",609,-0.99,-0.66,0.50,-1.33,-0.67
"Marysville city, Kansas",3261,0.28,-0.03,5.14,-0.15,-0.26
"Matfield Green city, Kansas",43,-2.33,2.38,18.60,0.00,-1.96
"Mayetta city, Kansas",352,-1.42,-0.29,1.16,1.14,0.00
"Mayfield city, Kansas",109,-0.92,-0.93,-31.78,1.37,0.00
"Meade city, Kansas",1596,-3.01,-1.61,-1.51,-1.73,-2.37
"Medicine Lodge city, Kansas",1896,-2.37,-0.86,-3.71,-2.49,0.52
"Melvern city, Kansas",372,1.08,-0.53,-5.61,-0.57,-0.57
"Menlo city, Kansas",59,-1.69,1.72,-42.37,0.00,0.00
"Meriden city, Kansas",785,-0.89,0.26,-4.62,-0.27,-1.48
"Merriam city, Kansas",11217,-0.22,-0.99,0.34,-0.63,-0.75
"Milan city, Kansas",79,0.00,-1.27,-32.05,0.00,0.00
"Milford city, Kansas",543,-2.95,-3.04,-20.55,-1.48,-0.75
"Miltonvale city, Kansas",495,-2.02,0.41,-8.42,-0.90,0.00
"Minneapolis city, Kansas",1948,-1.44,-1.04,2.05,1.39,-1.42
"Minneola city, Kansas",680,0.00,-0.15,8.39,-0.82,-0.82
"Mission city, Kansas",9418,-0.30,5.55,0.36,-0.60,-0.75
"Mission Hills city, Kansas",3568,0.22,-0.81,1.13,-0.59,-0.42
"Mission Woods city, Kansas",195,0.00,-1.03,4.15,-0.50,-1.00
"Moline city, Kansas",321,-1.25,1.89,5.88,-2.05,0.30
"Montezuma city, Kansas",957,1.46,-0.72,0.83,0.10,0.51
"Moran city, Kansas",520,-0.77,-1.16,-8.82,0.22,0.86
"Morganville city, Kansas",188,0.00,1.06,-5.26,-0.56,1.68
"Morland city, Kansas",146,-0.68,0.69,-19.86,-0.85,0.86
"Morrill city, Kansas",228,0.00,-0.44,-3.52,-0.91,-0.92
"Morrowville city, Kansas",149,-0.67,-0.68,-21.77,0.00,-1.74
"Moscow city, Kansas",303,-0.33,-0.99,-9.03,0.37,-2.56
"Mound City city, Kansas",681,0.59,-1.02,-4.42,0.93,-0.15
"Moundridge city, Kansas",1872,-0.43,0.27,5.40,-0.25,-0.92
"Mound Valley city, Kansas",380,-1.58,-0.53,-5.65,-0.57,-0.29
"Mount Hope city, Kansas",804,-0.50,0.12,0.62,-0.25,-0.25
"Mulberry city, Kansas",518,0.39,0.19,-21.50,0.73,0.24
"Mullinville city, Kansas",243,0.00,-0.82,-20.33,-2.08,0.00
"Mulvane city, Kansas",6365,0.99,0.95,-2.91,3.89,3.33
"Munden city, Kansas",93,0.00,0.00,8.60,0.00,0.00
"Muscotah city, Kansas",170,-1.18,-0.60,-7.19,-0.65,-0.65
"Narka city, Kansas",86,0.00,0.00,-4.65,0.00,-2.44
"Nashville city, Kansas",58,-1.72,0.00,-5.26,-1.85,0.00
"Natoma city, Kansas",305,-2.30,-1.01,3.05,-0.99,0.33
"Neodesha city, Kansas",2317,-0.65,-1.74,-0.04,-0.44,0.76
"Neosho Falls city, Kansas",135,2.96,-1.44,-2.92,0.75,1.49
"Neosho Rapids city, Kansas",262,0.38,-0.38,-13.36,-0.44,0.00
"Ness City city, Kansas",1349,-1.93,-1.51,2.53,-0.60,-0.45
"Netawaka city, Kansas",139,-0.72,-0.72,2.19,-0.71,0.00
"New Albany city, Kansas",52,0.00,-1.92,11.76,-1.75,1.79
"New Cambria city, Kansas",125,0.00,0.80,-17.46,0.96,-0.95
"New Strawn city, Kansas",387,-1.03,-0.78,8.95,-0.24,-1.21
